ds	id	question	answer	answer_stance	answer_stance_object	object_count	object_1	mask_pos_1	object_2	mask_pos_2
travel.stackexchange	4939	Is it better to book a car rental in advance, or once I'm in South Africa?	It is definitely better to book a car in advance, even in lower season. I would not take the risk of arriving there and not finding a suitable car. Moreover, when you book your car at home you can rent it through a broker. This way you will get a good price. And I have some doubts that you will find a better deal by pounding the rental desks at O.R. Tambo airport.  	2	to book a car rental in advance	2	to book a car rental in advance	[[24, 48], [167, 188]]	once I'm in South Africa	[[101, 115]]
travel.stackexchange	5313	Normal LonelyPlanet guides vs. the new Discover series	"I haven't purchased any of the new ""Discover"" series. The fact that the website describes the ""New Series"" as having ""the highlights"" and ""The Original"" as ""the definitive guide,"" I suspect that they cut out a lot of information to make the Discover series more compact and have more room for photos.    That being said, if you want photos and something that gives you a high-level snapshot of a particular place, the Discover series could be useful. (You can also take a short quiz where Lonely Planet will try to guess which series is better for you - you click the ""Find Out"" button, provide your name and email, take the quiz, and get a 20% discount code.)  It's worth noting that if you buy a Discover guide and find it's lacking some information you really wanted or needed, you can purchase individual chapter PDFs of the guidebooks from Lonely Planet's online store. They charge $4.95 (USD) per chapter; a little pricey in my opinion, but way better than buying a whole new book if you're lacking a particular bit of information.  "	1	Neutral	2	Normal LonelyPlanet guides	[[138, 152], [825, 839]]	the new Discover series	[[27, 52], [90, 106], [237, 256], [414, 433], [696, 712]]
travel.stackexchange	5408	Why is a nonstop flight sometimes more expensive than multiple connections?	I think the answer has to do with competition.  If you want to fly from Madrid to Rio de Janeiro with one stop, you have lots of options.  You can fly TAM (via Sao Paulo), TAP Portugal (via Lisbon), American (via New York or Miami), KLM (via Amsterdam), Air France (via Paris), etc, etc.  (I found these with Kayak.)  There is a lot of competition and this will tend to drive fares down.  However, if you want to fly from Madrid to Sao Paulo nonstop, your only choices are TAM, Iberia, and (somewhat surprisingly) Air China (though only twice a week).  There is less competition, so fares may tend to be higher, and this may exceed the effect of the cost of the extra flight GRU-GIG.  As a more exaggerated example, from my home airport of Ithaca (ITH), I've often seen ITH-EWR-SFO (a total of 4400 km) priced lower than ITH-EWR (which is only 275 km).  There are three different airlines providing one-stop service ITH-xxx-SFO, but only one that flies ITH-EWR nonstop.  This effect is why hidden city ticketing can sometimes be advantageous, and why airline policies usually forbid it.  	3	multiple connections	2	a nonstop flight	[[442, 449], [961, 968]]	multiple connections	[[97, 110], [899, 907]]
travel.stackexchange	5588	Suitcases: hard or soft?  Canvas, polycarbonate or something else?	There is no one right answer for this. Either kind of suitcase could serve you well for this trip.  In my experience, the quality of the workmanship seems much more important than which type of sides your suitcase has in regards to its ability to protect its contents. You'll want strong sturdy zippers with big teeth that won't break easily, nice thick fabric that won't rip easily or sturdy solid sides that can handle impacts without breaking, sturdy pulls on the zippers, wheels that glide easily, handle that telescopes easily, etc. You can tell the quality fairly easily from a physical examination. Looking at a suitcase from a big box retailer vs. somewhere that carries name brands (Samsonite, Liz Taylor, Tommy Hilfiger, etc. etc.) you will notice a large difference in the quality of the materials, and generally, you get what you pay for, however if you have a store that specializes in one off and overstock merchandise from designer brands (sorry, don't know any of the names of places down under to suggest), sometimes you can get a better deal for the quality.  Certainly, there are other features to consider, like whether the suitcase has dividers and zippers to keep clothes separated or organized, or expansion zippers to add space for unexpected souvenirs.   Weight is definitely a consideration, the heavier the suitcase, the less weight left for luggage and the heavier it is lugging it up and down stairs to your lodging, etc. For that same reason, picking a size as large as needed but not larger is helpful too...if you only need a medium roller-bag, don't get a large one! Some suitcases are designed with lighter-weight materials than others. Depending on what you are carrying, if the suitcase is flimsier, you will lose less weight of baggage allowance, but the innards will be less protected. How much protection you need clearly varies considerably by what you pack and how you pack it. Many canvas-like rollerbags have stiff sides on 2-5 of the six sides, so you could pack your more delicate items nearer to the stiff sides, and put more clothes closer to the softer side for adequate protection.   The type of items you describe needing to transport, the protection provided by a regular rollerbag is probably sufficient, and you don't have the excess weight of a totally hard-sided luggage, and as you said, quite versatile! If you're anticipating transporting your scuba gear in this suitcase regularly, I'd probably pick differently because my primary considerations would be different.   PS: perhaps this question would have been better framed as an exhaustive list of the pros and cons of getting hard sided luggage vs a roller bag?  	1	Neutral	2	hard	[[2307, 2317]]	soft	[[1924, 1946], [2213, 2232]]
travel.stackexchange	5914	Should I buy an around the world ticket from Australia or a nearby country?	Depends(tm).  For Star Alliance RTW tickets, which are probably the single most popular choice (but not necessarily the cheapest), prices do vary considerably by country, although this is largely due to currency fluctuations and you need to do a bit of legwork to figure out how much you can actually save.  Here's a thread discussing the prices, including a handy spreadsheet showing the prices equalized into US dollars as of Jan 2011:  [REF]    So a year ago, a YRWSPCL (the cheapest option) would have cost you US$3282 in Australia, but US$2646 from Malawi.  Problem is, it'll cost you a lot more than $600 to get to Malawi and back, and as far as I can see none of the countries you can cheaply reach from Oz have much of an edge: NZ is only marginally cheaper at US$3059 and eg. Malaysia, Singapore and Thailand are all more expensive.  Edit: Here's a nifty tool that shows current prices for a crapload of RTW fares from points around the world:  [REF]  	2	Australia	2	Australia	[[526, 535]]	a nearby country	[[554, 560], [621, 627], [662, 683], [736, 738], [785, 793], [795, 804], [809, 817]]
travel.stackexchange	6358	What is preferable, Eurail Pass or Buying Pass on the spot?	"A rail pass, like the Eurail, is not always cheaper than buying tickets separately. It depends on your age and on how much and how far you want to travel. If you book in advance you can get more or less important discounts. The drawback is that you have to commit to an itinerary in advance. A pass gives you much more flexibility. Also note that if you are using a pass, you have to pays extra fees for compulsory seat reservations. You can find an overview of the tariffs on the ""Train Seat Reservations"" page of eurail.com.    Now you see that the definitive answer depends on you and your plan. You can easily check the prices and book the tickets via the following websites:    TGV-europe, for train travel in France, as well as between England and France and Italy and France. Don't be misled by the name of the site. It is not confined to TGV trains only.   Trenitalia, for train travel in Italy and between Italy and France.  The Man in Seat 61 for train travel in England.    I have quickly done the exercise for a hypothetical trip in May. I managed to find all the individual tickets for around 160 EUR if you travel in the 2nd class. Note that you will have to book as soon as possible and that you will certainly have to incur fees if you change your itinerary afterwards. The Eurail pass costs 228 EUR if you are less than 26 years old or 348 EUR if you are older. Add to these prices the reservation fees. Note that the ""Adult"" (26+) Eurail pass entitles you to travel in the first class. If flexibility and 1st class comfort are important, go for the Eurail pass. Otherwise, I would try to book the legs individually.   For long distance travel in France you can also refer to a previous question on our site: ""Are there ways to keep long-distance land transport costs down in France when not planning in advance?"".  "	1	Neutral	2	Eurail Pass	[[2, 11], [292, 298], [364, 370], [1286, 1301], [1449, 1460], [1563, 1578]]	Buying Pass on the spot	[[57, 82]]
travel.stackexchange	6695	Biking in Arizona: Homebase in Phoenix or Scottsdale?	It depends on whether you want relatively flat trails or mountain biking, as you didn't say.  The Scottsdale Green Belt is a paved trail several miles in length that begins just north of Shea Boulevard and ends in Tempe.  There are only a few places on the trail that require crossing a street, as there are lots of tunnels that pass below busy streets.  There would be dozens of hotels located along this path, ranging from simple motel-like accommodations to pricey resorts.  Here is a map of the path and various connections.  For mountain biking, I recommend South Mountain in Phoenix which is the largest city park in the world.  There are more than 10 different trails in South Mountain ranging from 1 mile in length to 14 miles (58 miles total).  Difficulty ranges from moderate to difficult.  There are also several hotels/resorts in the South Mountain area.  You could also check for accommodations in the Ahwatukee area of Phoenix just south of the mountain.  Note that it is just starting to warm up here -- late April and it was over 100 °F (38 °C) here today (I live in Gilbert, just SE of Phoenix).  The forecast for next week is mostly high 90's to low 100's °F (35-40 °C); it's just going to gradually get hotter.  So take LOTS of water with you.  	1	Neutral	2	Homebase in Phoenix	[[581, 588], [933, 940], [1103, 1110]]	Scottsdale	[[94, 108]]
travel.stackexchange	6951	Pros and Cons of a tent on the ground and its alternatives in Namibia	I would not sleep on the back of your car. You seem to have a single cab. Then the back should be long enough to sleep on. However, the back will become quite dusty. You will be mainly driving on pads, and dispersed dust will lay down on the back.   In your case I would choose between the rooftop tent and the ground tent. The advantage of the rooftop tent is that you rent on site and you leave it there. If you take your own tent, you will have to fit it into your luggage. Maybe you will have to pay an extra allowance for taking it. Thus, if taking the own tent option seems interesting from a financial point of view, don't forget this point.   The disadvantage of the rooftop tent is that you will have to mount and demount it several times a day: demount it in the morning if you do an excursion, mount it again to have a siesta, demount for the evening drive and mount to sleep.    The camping grounds are guarded and very often also fenced (as e.g. in Etosha). The bigger animals are thus kept out.   I would not be bothered about hyenas. Baboons are much more scary. They are clever, insolent and sometimes even aggressive. They are skilled climbers and a rooftop tent won't deter them. Even smaller monkeys, like the vervet monkey, can be a major annoyance. However, in principle you won't find these smaller ones in Namibia.   	1	Neutral	2	a tent on the ground	[[307, 322]]	its alternatives	[[18, 41], [286, 302], [341, 357], [671, 687], [1165, 1179]]
travel.stackexchange	8141	Travelling from London to Italy's Amalfi Coast. Better to fly or take the train?	A good resource for checking train connections is [REF] There are often good deals on Europe's high speed trains, though you might only get a good deal to the south of France, not all the way into Italy.  It will be hard to beat a budget flight. Obviously on journey time but also on cost. Book in time and your return journey can be as little as 40 pounds with Easyjet.  Still, on [REF] you can see that, apparently, you can get a roundtrip by train from London to Italy for as little as 115 pounds. It's a long journey, but it's a good price.  	2	to fly	2	to fly	[[238, 244]]	take the train	[[29, 34], [95, 112], [445, 450]]
travel.stackexchange	8334	What's the difference between VIP and normal sleeper-bus from Vientiane to Pakse?	I was in SEA at the beginning of the year. Firstly, good on you for not flying south. It's a very expensive and unnecessary flight for a trip that can very easily be made on land.  When it comes to VIP buses in South East Asia, there isn't usually a big difference, but it does depend on the price. Sometimes a VIP bus may give you better seating, A/C, only other tourists/foreigners on the bus and/or it could be faster, as some of the normal sleepers pick up a lot of locals along the way who sit in the aisles.  However, that being said, the VIP buses can be exactly the same. With the trip from Vientiance to Pakse I would probably just get the normal sleeper-bus unless there is a major price difference, which, in that case, probably means the normal is full of locals and will be a less comfortable ride.  	3	normal sleeper-bus	2	VIP	[[198, 207], [309, 318], [541, 554]]	normal sleeper-bus	[[444, 452], [645, 667], [746, 756]]
yahoo	101016	101016	101016	2	Family Guy	2	Family Guy	[[7, 10], [186, 196]]	The Simpsons	[[38, 50], [109, 121]]
yahoo	1022216	1022216	1022216	3	crunches	2	sit ups	[[12, 19], [328, 335], [430, 437]]	crunches	[[519, 527]]
yahoo	1048357	1048357	1048357	1	Neutral	2	a job	[[67, 72]]	bussines	[[33, 41]]
yahoo	105553	105553	105553	2	blue	2	blue	[[96, 100]]	red	[[122, 125]]
yahoo	107406	107406	107406	3	an artist	2	a model	[[137, 144], [304, 312]]	an artist	[[44, 53], [56, 65], [285, 294]]
yahoo	1077739	1077739	1077739	3	Hardware	2	Software	[[12, 20], [93, 101], [103, 113]]	Hardware	[[30, 38], [139, 149], [274, 282]]
yahoo	1082678	1082678	1082678	1	Neutral	2	a plasma TV	[[31, 41], [123, 130], [241, 268], [484, 490], [903, 919]]	LCD TV	[[157, 161], [766, 806], [850, 859]]
yahoo	1121225	1121225	1121225	3	a diesel	2	a hybrid	[[98, 103], [183, 188], [398, 407], [635, 644], [961, 968]]	a diesel	[[107, 116], [168, 173], [254, 263], [275, 281], [654, 667], [818, 826], [990, 1005], [1096, 1104], [1138, 1144], [1166, 1175], [1179, 1192]]
yahoo	1154107	1154107	1154107	1	Neutral	2	C#	[[13, 15], [189, 191], [391, 393], [588, 590], [824, 826]]	Java	[[19, 23], [179, 183], [198, 202], [340, 344], [346, 350], [600, 604], [687, 691]]
yahoo	1160998	1160998	1160998	2	Daleep kumar	2	Daleep kumar	[[15, 26], [143, 154], [256, 264]]	Amitab bachin	[[77, 84], [86, 93], [221, 228]]
yahoo	1165017	1165017	1165017	0	None	2	'compact flash'	[[22, 35], [132, 145]]	'memory sticks'	[[265, 278], [349, 362], [467, 480], [523, 536], [603, 616]]
yahoo	119334	119334	119334	2	usc	2	usc	[[35, 38]]	texas	[[100, 105]]
yahoo	1195741	1195741	1195741	2	Jessica Alba	2	Jessica Alba	[[8, 12]]	Heather Graham	[[44, 58], [119, 125]]
yahoo	1200947	1200947	1200947	1	Neutral	2	socks	[[47, 52]]	pants	[[13, 22]]
yahoo	120611	120611	120611	2	AMD	2	AMD	[[18, 21]]	INTEL	[[57, 62]]
yahoo	1209088	1209088	1209088	1	Neutral	2	kind funny guy	[[15, 20]]	rich good looking guy	[[142, 147], [174, 179], [181, 186], [273, 278]]
yahoo	1209599	1209599	1209599	2	smoking marijuana	2	smoking marijuana	[[140, 149]]	drinking alcohol, or smoking cigarettes	[[21, 56], [59, 78]]
yahoo	1213851	1213851	1213851	2	y!	2	y!	[[6, 15]]	skype	[[103, 108]]
yahoo	1219789	1219789	1219789	2	rap	2	rap	[]	rock	[[64, 72], [76, 80]]
yahoo	1227629	1227629	1227629	3	Jennifer Garner	2	Natalie Portman	[[127, 142]]	Jennifer Garner	[[12, 27], [298, 313]]
yahoo	1227990	1227990	1227990	2	A formal education	2	A formal education	[[38, 56]]	self-education	[]
yahoo	122967	122967	122967	1	Neutral	2	Great Service	[[305, 312], [369, 376]]	Great Price	[[256, 261], [358, 363], [422, 427]]
yahoo	1246148	1246148	1246148	2	google	2	google	[[168, 174]]	USA	[]
yahoo	12547	12547	12547	3	Kobe Bryant	2	Tracy Mcgrady	[[116, 121]]	Kobe Bryant	[[31, 37], [61, 65]]
yahoo	1262022	1262022	1262022	2	acer	2	acer	[[225, 229], [391, 395]]	hp	[[71, 74], [421, 423]]
yahoo	1270741	1270741	1270741	3	the government	2	individual people	[[26, 43], [53, 70]]	the government	[[4, 14]]
yahoo	1274529	1274529	1274529	3	use a timer	2	to keep the house at a constant heat	[]	use a timer	[[199, 206]]
yahoo	1281837	1281837	1281837	2	to leave a disel engine running	2	to leave a disel engine running	[[35, 67], [192, 208]]	shut it off in a stop and go situation	[]
yahoo	128734	128734	128734	2	the egg	2	the egg	[[206, 210], [241, 245]]	hen	[[101, 109], [279, 290]]
yahoo	1303339	1303339	1303339	2	Gay	2	Gay	[[4, 8]]	straight men	[[188, 201]]
yahoo	1326550	1326550	1326550	3	Lingerie	2	Naked	[]	Lingerie	[[72, 80]]
yahoo	1329390	1329390	1329390	3	Sixteen Candles	2	The Breakfast Club	[]	Sixteen Candles	[[43, 58]]
yahoo	1344092	1344092	1344092	3	the egg	2	the chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179], [1295, 1306]]	the egg	[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	1365039	1365039	1365039	1	Neutral	2	Honda CR-V	[[42, 45]]	Toyota RAV4	[[222, 230], [657, 665]]
yahoo	1375136	1375136	1375136	2	a polar bear	2	a polar bear	[[9, 21]]	a panda bear	[[120, 131]]
yahoo	1376089	1376089	1376089	3	aim	2	Yahoo	[[110, 113]]	aim	[[148, 151], [183, 186]]
yahoo	1380574	1380574	1380574	1	Neutral	2	an Xbox 360	[[966, 969], [1429, 1436], [1622, 1625], [1798, 1806]]	the PS 3	[[33, 40], [566, 573], [1580, 1587], [1897, 1904]]
yahoo	1386537	1386537	1386537	0	None	2	HotMail	[[89, 96], [217, 224]]	Yahoo Mail	[[26, 31], [136, 141], [229, 234]]
yahoo	1386639	1386639	1386639	1	Neutral	2	being in love	[[17, 30]]	losing your love	[[298, 309], [337, 353]]
yahoo	1389725	1389725	1389725	3	love marrige	2	an arranged marrige	[[48, 68]]	love marrige	[[2, 15]]
yahoo	1402170	1402170	1402170	1	Neutral	2	buy a home	[]	rent	[]
yahoo	1403723	1403723	1403723	3	Boston	2	New york	[[4, 8]]	Boston	[[52, 58], [140, 146]]
yahoo	1404586	1404586	1404586	2	Boxers	2	Boxers	[[42, 48], [113, 119], [285, 291], [460, 466], [590, 596]]	briefs	[[124, 130], [333, 339]]
yahoo	1410202	1410202	1410202	1	Neutral	2	30 year fixed rate	[[288, 308]]	5/1 ARM	[[126, 132], [456, 463]]
yahoo	1431602	1431602	1431602	3	a used one	2	a new PS2	[]	a used one	[[98, 108]]
yahoo	1437593	1437593	1437593	1	Neutral	2	gospel	[[29, 35]]	rap	[[61, 64]]
yahoo	1437744	1437744	1437744	2	a flip phone	2	a flip phone	[[29, 41], [98, 109], [191, 202], [313, 324]]	a sliding phone	[]
yahoo	1443968	1443968	1443968	3	Mini Cooper S	2	a Mini Cooper	[[89, 102]]	Mini Cooper S	[[106, 121], [151, 156], [182, 187], [297, 314]]
yahoo	14453	14453	14453	2	a clarinet	2	a clarinet	[[10, 22], [61, 69]]	a flute	[[36, 45]]
yahoo	1457589	1457589	1457589	3	a gas powered mower	2	an electric mower	[[138, 147], [231, 248], [371, 385]]	a gas powered mower	[[115, 125]]
yahoo	1473799	1473799	1473799	0	None	2	an angel	[[37, 45]]	a human	[[49, 57]]
yahoo	1514944	1514944	1514944	2	hand written letters in snail mail	2	hand written letters in snail mail	[[5, 34]]	email	[]
yahoo	1515017	1515017	1515017	2	yahoo	2	yahoo	[]	google	[]
yahoo	1589684	1589684	1589684	2	Linkin park	2	Linkin park	[[7, 11], [105, 107]]	Eminem	[]
yahoo	1597702	1597702	1597702	0	None	2	seeing a chiro practor	[[72, 85], [154, 169]]	a massage theropist	[[35, 54], [94, 115], [207, 223]]
yahoo	1607148	1607148	1607148	2	Windows XP Pro	2	Windows XP Pro	[[108, 122]]	Home Ed	[[3, 18], [188, 203], [211, 226]]
yahoo	1610085	1610085	1610085	2	the chicken	2	the chicken	[[4, 11], [50, 59], [79, 86], [128, 144], [194, 202], [263, 274]]	the egg	[[31, 38], [96, 103], [224, 232]]
yahoo	1617896	1617896	1617896	2	men	2	men	[]	women	[[59, 65]]
yahoo	1632782	1632782	1632782	2	murder	2	murder	[]	a suicide	[[79, 86]]
yahoo	1656818	1656818	1656818	1	Neutral	2	prices	[[4, 9], [129, 134]]	the quality	[[13, 24]]
yahoo	1681313	1681313	1681313	2	AMG	2	AMG	[[4, 34], [158, 170]]	other Mercedes-Benz vehicles	[[72, 97]]
yahoo	1730494	1730494	1730494	1	Neutral	2	to buy plane tickets early	[[127, 136], [157, 166]]	wait until closer to your departure date	[[241, 248], [300, 304], [570, 587]]
yahoo	1737431	1737431	1737431	2	sirius	2	sirius	[[25, 31], [235, 241], [346, 352]]	xm radio	[[106, 108], [275, 277], [279, 281], [320, 322]]
yahoo	1738250	1738250	1738250	3	dinosaurs	2	adam & eve	[[137, 146], [207, 234]]	dinosaurs	[]
yahoo	1752978	1752978	1752978	3	red	2	BLUE	[]	red	[]
yahoo	1756866	1756866	1756866	1	Neutral	2	LCD TVs	[[206, 209], [517, 520], [866, 869], [1051, 1054], [1231, 1236]]	Plasma TVs	[[4, 8], [553, 559], [664, 672], [927, 934], [1040, 1046], [1188, 1195]]
yahoo	1771000	1771000	1771000	3	a TFT monitor	2	an LCD	[]	a TFT monitor	[[97, 109]]
yahoo	1788263	1788263	1788263	1	Neutral	2	A Mac	[[47, 52]]	a Dell	[[147, 153]]
yahoo	1807516	1807516	1807516	0	None	2	a Benq	[]	a LG	[[15, 17]]
yahoo	1810017	1810017	1810017	2	a real	2	a real	[[52, 73]]	a fake Christmas tree	[]
yahoo	1819308	1819308	1819308	2	boys	2	boys	[[21, 24], [89, 96]]	girls	[[9, 14], [52, 57]]
yahoo	1821308	1821308	1821308	1	Neutral	2	turbo	[[81, 87], [317, 324]]	supercharger	[[41, 54], [206, 219]]
yahoo	1835052	1835052	1835052	3	the soul	2	the body	[[29, 37], [129, 134], [205, 209]]	the soul	[[70, 78], [104, 115]]
yahoo	1850065	1850065	1850065	2	Nikon D50	2	Nikon D50	[[7, 18], [50, 59], [110, 115], [296, 307], [470, 473], [557, 562], [1038, 1043], [1213, 1220], [1354, 1367], [1480, 1489], [1528, 1535], [1638, 1647], [1840, 1845]]	Canon Digital Rebel XT	[[29, 41], [99, 108], [164, 169], [258, 267], [1078, 1083], [1254, 1261], [1509, 1520], [1560, 1565], [1710, 1719]]
yahoo	1850236	1850236	1850236	1	Neutral	2	Slow and Methodical	[[72, 82], [292, 311]]	Fast And To The Point	[[150, 174], [406, 427]]
yahoo	1850755	1850755	1850755	3	Raju Srivastava	2	Sunil Pal	[[105, 110]]	Raju Srivastava	[]
yahoo	185584	185584	185584	2	tupac	2	tupac	[[7, 12]]	biggie smalls	[]
yahoo	1856988	1856988	1856988	1	Neutral	2	Yahoo	[[197, 202]]	Google	[[49, 55], [271, 277]]
yahoo	1874178	1874178	1874178	2	HDMI	2	HDMI	[[398, 402]]	Component	[[130, 143], [291, 300]]
yahoo	1883275	1883275	1883275	3	Gmail	2	Y!	[[50, 55], [154, 159]]	Gmail	[]
yahoo	189548	189548	189548	3	meijer	2	wal-mart	[[147, 155], [275, 283]]	meijer	[[28, 34], [178, 184]]
yahoo	1898661	1898661	1898661	2	cut	2	cut	[[16, 19], [218, 221]]	uncut	[]
yahoo	1901273	1901273	1901273	2	Dictionary.com	2	Dictionary.com	[[15, 29]]	Merriamwebster.com (m-w.com)	[]
yahoo	190143	190143	190143	2	buy an AMD 3700+	2	buy an AMD 3700+	[[58, 87], [439, 452]]	wait till the price of dual core processors goes down	[[609, 627]]
yahoo	1925488	1925488	1925488	2	Nintendo DS	2	Nintendo DS	[[30, 36], [932, 934], [1087, 1093], [1344, 1350]]	PSP	[[525, 528], [760, 763], [967, 970], [1203, 1210]]
yahoo	1927957	1927957	1927957	3	Smoking	2	Drinking	[[51, 59], [96, 101]]	Smoking	[[69, 74], [114, 119], [201, 208]]
yahoo	1936388	1936388	1936388	2	SD	2	SD	[[327, 335], [523, 529]]	Compact Flash	[[538, 551]]
yahoo	1943876	1943876	1943876	2	Maradona	2	Maradona	[[36, 44]]	Pele	[[12, 16], [166, 170]]
yahoo	1948005	1948005	1948005	1	Neutral	2	The shy girl	[]	the loud girl	[]
yahoo	1961919	1961919	1961919	3	Kagome	2	Kikyo	[[23, 28], [131, 138]]	Kagome	[[204, 210]]
yahoo	1980287	1980287	1980287	3	XP	2	win 2000 pro	[[221, 233], [514, 526]]	XP	[[74, 76], [93, 103], [422, 432], [582, 592], [1008, 1018], [1574, 1576]]
yahoo	2008378	2008378	2008378	0	None	2	Yahoo!	[[51, 56]]	MSN Messenger	[[58, 61]]
yahoo	203226	203226	203226	1	Neutral	2	Plasma	[[26, 32]]	LCD	[[5, 8]]
yahoo	2051529	2051529	2051529	3	Wordpress	2	Movable Type	[[9, 21], [101, 113], [163, 175], [255, 268], [343, 345], [455, 457]]	Wordpress	[[42, 51], [70, 79], [313, 322], [400, 409], [531, 540], [584, 593]]
yahoo	2070359	2070359	2070359	2	Google	2	Google	[[13, 19], [58, 64], [88, 94], [285, 291], [395, 401], [785, 791], [888, 894], [926, 932], [1048, 1054], [1268, 1274], [1368, 1374], [1417, 1423]]	Yahoo	[[330, 335], [337, 343], [429, 434], [1023, 1028], [1576, 1581]]
yahoo	2126495	2126495	2126495	3	Java	2	C#	[[685, 687], [745, 747]]	Java	[[57, 61]]
yahoo	2127442	2127442	2127442	3	the nokia 6111	2	Nokia 6230i	[[79, 84], [125, 130], [191, 200], [290, 299]]	the nokia 6111	[[8, 16]]
yahoo	2128843	2128843	2128843	2	have sex with a gay person	2	have sex with a gay person	[[16, 19], [41, 51]]	a straight person	[[65, 79]]
yahoo	2134587	2134587	2134587	3	google	2	yahoo	[[330, 335], [337, 343], [429, 434], [1023, 1028], [1576, 1581]]	google	[[13, 19], [58, 64], [88, 94], [285, 291], [395, 401], [785, 791], [888, 894], [926, 932], [1048, 1054], [1268, 1274], [1368, 1374], [1417, 1423]]
yahoo	2156964	2156964	2156964	2	google	2	google	[[13, 19], [58, 64], [88, 94], [285, 291], [395, 401], [888, 894], [926, 932], [1048, 1054], [1268, 1274], [1368, 1374], [1417, 1423]]	yahoo	[[330, 335], [337, 343], [429, 434], [1023, 1028], [1576, 1581]]
yahoo	220499	220499	220499	3	the egg	2	the chicken	[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179]]	the egg	[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]
yahoo	2226425	2226425	2226425	0	None	2	to have a beautiful child	[[147, 164]]	a genius child	[[2, 14]]
yahoo	2227085	2227085	2227085	2	Dr.	2	Dr.	[[12, 21], [142, 150]]	Oprah	[[71, 76]]
yahoo	2244010	2244010	2244010	0	None	2	to lease a car	[[17, 30], [112, 123], [294, 300], [413, 419], [547, 554], [705, 712]]	buy it out right	[[382, 393]]
yahoo	2255147	2255147	2255147	3	Ginuwine	2	Usher	[[26, 31]]	Ginuwine	[[7, 15]]
yahoo	2292985	2292985	2292985	0	None	2	80% with trails	[]	100% comission	[]
yahoo	2297209	2297209	2297209	2	mac	2	mac	[[319, 323], [420, 423], [565, 569], [664, 669], [736, 739], [853, 856], [916, 921], [983, 987], [1172, 1177]]	windows	[[756, 763], [828, 835], [971, 978]]
yahoo	2297401	2297401	2297401	1	Neutral	2	Google	[]	Yahoo	[]
yahoo	2313572	2313572	2313572	2	the chicken	2	the chicken	[[167, 178]]	the egg	[[230, 234], [292, 300]]
yahoo	2334784	2334784	2334784	3	the Air Force	2	the Navy	[[6, 12], [104, 108]]	the Air Force	[[44, 57], [93, 102]]
yahoo	2343832	2343832	2343832	0	None	2	a plasma	[]	surround system	[]
yahoo	2352113	2352113	2352113	3	Google	2	Yahoo	[[330, 335], [337, 343], [429, 434], [1023, 1028], [1576, 1581]]	Google	[[13, 19], [58, 64], [285, 291], [395, 401], [785, 791], [888, 894], [926, 932], [1048, 1054], [1268, 1274], [1368, 1374], [1417, 1423]]
yahoo	2372496	2372496	2372496	2	a cheetah	2	a cheetah	[[5, 16], [129, 138]]	a timberwolf	[[99, 105]]
yahoo	2419943	2419943	2419943	3	Disneyworld	2	Disneyland	[[419, 429], [458, 468], [565, 575], [647, 657]]	Disneyworld	[[709, 720]]
yahoo	2440923	2440923	2440923	2	a Honda Accord	2	a Honda Accord	[[6, 12]]	a Toyota Camry	[]
yahoo	2454521	2454521	2454521	3	Hanks	2	Tom Cruise	[[41, 51]]	Hanks	[[4, 9]]
yahoo	2477784	2477784	2477784	1	Neutral	2	Run stright	[[44, 60]]	run zig-zag	[[64, 75]]
yahoo	2487277	2487277	2487277	1	Neutral	2	LOVE	[]	HATE	[]
yahoo	2501096	2501096	2501096	2	Real madried	2	Real madried	[]	FC Barcelona	[[19, 28]]
yahoo	2519453	2519453	2519453	3	internal hard drive	2	external hard drive	[[53, 68], [329, 343], [445, 460]]	internal hard drive	[[145, 159], [427, 435]]
yahoo	2521990	2521990	2521990	3	blood	2	crip	[[62, 68], [114, 120]]	blood	[[168, 178], [183, 186], [203, 208]]
yahoo	2554112	2554112	2554112	3	white ipod video	2	a black	[[55, 64]]	white ipod video	[[24, 31], [114, 119]]
yahoo	2559123	2559123	2559123	2	Mac	2	Mac	[[15, 18], [32, 39], [61, 68], [110, 117], [211, 214], [637, 641]]	PC	[[98, 104], [431, 433], [471, 473], [499, 503], [645, 647]]
yahoo	258844	258844	258844	1	Neutral	2	rent an apt.	[[75, 82]]	buy a house	[[86, 99]]
yahoo	2618299	2618299	2618299	1	Neutral	2	lcd	[[14, 25], [242, 248]]	plasma	[[83, 86], [262, 265]]
yahoo	2622288	2622288	2622288	2	Green Day	2	Green Day	[[6, 9], [86, 97], [134, 145], [162, 171]]	AC/DC	[]
yahoo	2624418	2624418	2624418	1	Neutral	2	Macintosh	[[155, 159], [436, 441], [563, 571]]	Windows	[[70, 77], [375, 384], [576, 583]]
yahoo	2639570	2639570	2639570	3	college	2	a vocational school	[]	college	[[20, 28]]
yahoo	2641369	2641369	2641369	3	be a millionaire	2	travel to space	[[120, 128]]	be a millionaire	[[23, 39], [65, 78]]
yahoo	2664060	2664060	2664060	3	CABLE internet	2	DLS	[[10, 13], [120, 123], [181, 184], [237, 240], [272, 275]]	CABLE internet	[[60, 65], [146, 151], [298, 312]]
