25	653893	813
25	463826	814
25	433636	815
25	241192	816
25	507980	817
25	434194	818
25	452733	819
25	338133	820
25	455750	821
25	465586	822
25	465942	823
25	449852	824
25	654977	825
25	440349	826
25	769373	827
25	433758	828
25	458926	829
25	535881	830
25	460614	831
25	433763	832
25	318027	833
25	339693	834
25	432048	835
25	653828	836
25	504887	837
25	502574	838
25	238322	839
25	414909	840
25	430092	841
25	465380	842
25	240025	843
25	339467	844
25	449952	845
25	248367	846
25	45325	847
25	738658	848
25	513562	849
25	465025	850
25	432654	851
25	525176	852
25	433675	853
25	432868	854
25	458525	855
25	47454	856
25	464996	857
25	148157	858
25	201729	859
25	247222	860
25	40683	861
25	458229	862
25	793373	863
25	433755	864
25	337817	865
25	461085	866
25	623641	867
25	318101	868
25	458891	869
25	520945	870
25	673858	871
25	661695	872
25	782879	873
25	784066	874
25	339594	875
25	458937	876
25	445300	877
25	460312	878
25	520702	879
25	783714	880
25	142417	881
25	461001	882
25	34855	883
25	774385	884
25	764439	885
25	547860	886
25	463869	887
25	458008	888
25	815935	889
25	232828	890
25	433740	891
25	339591	892
25	458994	893
25	501071	894
25	449242	895
25	97373	896
25	461913	897
25	802185	898
25	433579	899
25	433680	900
25	520746	901
25	436724	902
25	525186	903
25	457086	904
25	465384	905
25	515460	906
25	500326	907
25	431865	908
25	240045	909
25	433547	910
25	463596	911
25	430785	912
25	524789	913
25	440368	914
25	461055	915
25	47370	916
25	461084	917
25	432000	918
25	465364	919
25	526712	920
25	433718	921
25	738684	922
25	438241	923
25	429650	924
25	238744	925
25	37508	926
25	463908	927
25	623601	928
25	458284	929
25	363831	930
25	377213	931
25	465343	932
25	318260	933
25	433847	934
25	784023	935
25	462444	936
25	463876	937
25	458189	938
25	431901	939
25	459780	940
25	675149	941
25	453050	942
25	433816	943
25	617729	944
25	471532	945
25	37165	946
25	431855	947
25	461892	948
25	465873	949
25	461525	950
25	835299	951
25	784190	952
25	842319	953
25	625797	954
25	44335	955
25	433646	956
25	47378	957
25	463906	958
25	141252	959
25	346277	960
25	32414	961
25	432072	962
25	458553	963
25	432076	964
25	520673	965
25	38729	966
25	465886	967
25	465715	968
25	483639	969
25	626317	970
25	340886	971
25	440272	972
25	465336	973
25	604241	974
25	37065	975
25	433681	976
25	43366	977
25	40991	978
25	433542	979
25	45238	980
25	441940	981
25	21715	982
25	140643	983
25	465424	984
25	432053	985
25	520658	986
25	432259	987
25	625844	988
25	119235	989
25	458767	990
25	465897	991
25	463588	992
25	241747	993
25	757073	994
25	446686	995
25	465447	996
25	465869	997
25	343890	998
25	430603	999
25	783071	1000
26	467748	1
26	467296	2
26	465975	3
26	470190	4
26	469693	5
26	470369	6
26	108206	7
26	466399	8
26	466012	9
26	467634	10
26	465988	11
26	468956	12
26	470373	13
26	470394	14
26	466485	15
26	466120	16
26	467001	17
26	416238	18
26	467883	19
26	470343	20
26	465978	21
26	467174	22
26	470138	23
26	469483	24
26	468984	25
26	470158	26
26	468109	27
26	470125	28
26	467851	29
26	465990	30
26	469731	31
26	467956	32
26	468038	33
26	470687	34
26	466231	35
26	470573	36
26	468831	37
26	467536	38
26	470274	39
26	470191	40
26	467884	41
26	469723	42
26	467404	43
26	470396	44
26	468108	45
26	466233	46
26	465991	47
26	470558	48
26	467636	49
26	467852	50
26	470552	51
26	465977	52
26	465946	53
26	470275	54
26	118142	55
26	468555	56
26	466837	57
26	468073	58
26	468111	59
26	466371	60
26	469699	61
26	467978	62
26	466576	63
26	466490	64
26	467881	65
26	466230	66
26	466540	67
26	467926	68
26	470021	69
26	413139	70
26	466482	71
26	468232	72
26	470192	73
26	466179	74
26	469056	75
26	469947	76
26	468949	77
26	466544	78
26	466552	79
26	469963	80
26	466117	81
26	467886	82
26	466647	83
26	466396	84
26	470338	85
26	466990	86
26	466391	87
26	466488	88
26	468825	89
26	467121	90
26	467518	91
26	467749	92
26	466553	93
26	469987	94
26	105278	95
26	470567	96
26	466407	97
26	413147	98
26	470121	99
26	467837	100
26	469650	101
26	468995	102
26	468696	103
26	469074	104
26	469823	105
26	466483	106
26	470290	107
26	466588	108
26	466009	109
26	466234	110
26	413140	111
26	465945	112
26	466623	113
26	469971	114
26	467515	115
26	467000	116
26	468544	117
26	418084	118
26	469702	119
26	469044	120
26	466417	121
26	466461	122
26	470167	123
26	467741	124
26	468543	125
26	467005	126
26	470295	127
26	467976	128
26	468985	129
26	468229	130
26	467839	131
26	466398	132
26	467876	133
26	466986	134
26	468046	135
26	466202	136
26	466578	137
26	467487	138
26	470086	139
26	466638	140
26	468571	141
26	466352	142
26	468110	143
26	466029	144
26	466992	145
26	467860	146
26	469659	147
26	44069	148
26	415582	149
26	470291	150
26	468560	151
26	467566	152
26	467523	153
26	467846	154
26	466411	155
26	465948	156
26	466486	157
26	467113	158
26	468947	159
26	468078	160
26	467633	161
26	467873	162
26	470169	163
26	467654	164
26	469820	165
26	467540	166
26	467970	167
26	469922	168
26	469939	169
26	468960	170
26	111830	171
26	470023	172
26	499646	173
26	469700	174
26	470015	175
26	469653	176
26	469694	177
26	467400	178
26	115346	179
26	470689	180
26	468996	181
26	467307	182
26	185765	183
26	469724	184
26	466394	185
26	470395	186
26	467516	187
26	469722	188
26	467638	189
26	466414	190
26	118145	191
26	468981	192
26	825954	193
26	470244	194
26	469927	195
26	470387	196
26	466792	197
26	468836	198
26	466550	199
26	467800	200
26	466766	201
26	467119	202
26	470465	203
26	470277	204
26	465987	205
26	468131	206
26	466182	207
26	467294	208
26	466746	209
26	467649	210
26	466418	211
26	68765	212
26	470342	213
26	466243	214
26	413149	215
26	469918	216
26	112889	217
26	468951	218
26	466906	219
26	466494	220
26	470559	221
26	467858	222
26	473670	223
26	470197	224
26	470350	225
26	468014	226
26	467922	227
26	466177	228
26	466393	229
26	466201	230
26	468829	231
26	466008	232
26	470554	233
26	468826	234
26	466481	235
26	469683	236
26	466753	237
26	466235	238
26	113589	239
26	467409	240
26	79863	241
26	466599	242
26	470245	243
26	467588	244
26	468120	245
26	470557	246
26	469032	247
26	115358	248
26	468056	249
26	242494	250
26	468304	251
26	466489	252
26	468873	253
26	470667	254
26	466582	255
26	469000	256
26	466554	257
26	468057	258
26	467880	259
26	467594	260
26	469944	261
26	499704	262
26	416237	263
26	467452	264
26	466238	265
26	470137	266
26	466372	267
26	468042	268
26	468998	269
26	466415	270
26	469649	271
26	467733	272
26	467577	273
26	413146	274
26	466491	275
26	467646	276
26	467635	277
26	467592	278
26	467704	279
26	467977	280
26	466774	281
26	467274	282
26	413123	283
26	467872	284
26	468702	285
26	467808	286
26	469941	287
26	466119	288
26	467939	289
26	469658	290
26	466641	291
26	470016	292
26	469821	293
26	467798	294
26	470574	295
26	466013	296
26	469186	297
26	468655	298
26	68764	299
26	506973	300
26	470248	301
26	467799	302
26	467879	303
26	469333	304
26	466697	305
26	465959	306
26	466344	307
26	467303	308
26	468091	309
26	470163	310
26	467840	311
26	467403	312
26	467882	313
26	68760	314
26	469822	315
26	467314	316
26	470171	317
26	470364	318
26	467520	319
26	466841	320
26	467120	321
26	469976	322
26	413148	323
26	469833	324
26	470017	325
26	469763	326
26	469964	327
26	469651	328
26	467286	329
26	466113	330
26	466362	331
26	467868	332
26	467173	333
26	470400	334
26	468024	335
26	466787	336
26	470388	337
26	467529	338
26	466216	339
26	467928	340
26	469054	341
26	469701	342
26	466575	343
26	468123	344
26	466536	345
26	466370	346
26	468488	347
26	467850	348
26	468112	349
26	469150	350
26	467859	351
26	469515	352
26	413168	353
26	469966	354
26	469055	355
26	469500	356
26	466574	357
26	469839	358
26	467647	359
26	469754	360
26	467503	361
26	468869	362
26	467797	363
26	467734	364
26	468519	365
26	413137	366
26	468824	367
26	105186	368
26	468983	369
26	466194	370
26	467737	371
26	469828	372
26	469856	373
26	467291	374
26	468128	375
26	469857	376
26	272503	377
26	468418	378
26	466752	379
26	469006	380
26	467035	381
26	466613	382
26	466459	383
26	467519	384
26	467742	385
26	467795	386
26	468604	387
26	468179	388
26	466770	389
26	466395	390
26	469949	391
26	467804	392
26	468076	393
26	468134	394
26	466539	395
26	468595	396
26	468122	397
26	467857	398
26	468303	399
26	468631	400
26	469826	401
26	467941	402
26	466622	403
26	469023	404
26	418083	405
26	466340	406
26	415590	407
26	466903	408
26	469670	409
26	85138	410
26	468953	411
26	465985	412
26	469891	413
26	466404	414
26	469818	415
26	467730	416
26	470551	417
26	468954	418
26	466555	419
26	350034	420
26	468986	421
26	468192	422
26	468231	423
26	470205	424
26	470682	425
26	468090	426
26	468116	427
26	466325	428
26	68763	429
26	469527	430
26	466207	431
26	466455	432
26	466904	433
26	469190	434
26	467571	435
26	468657	436
26	468792	437
26	467807	438
26	468087	439
26	415586	440
26	470462	441
26	466367	442
26	466790	443
26	469331	444
26	470272	445
26	466390	446
26	467853	447
26	470262	448
26	469951	449
26	466551	450
26	466172	451
26	436548	452
26	469013	453
26	468153	454
26	466237	455
26	413035	456
26	468692	457
26	468447	458
26	469940	459
26	468823	460
26	470511	461
26	470698	462
26	468115	463
26	467890	464
26	466493	465
26	470393	466
26	468105	467
26	469862	468
26	466302	469
26	466522	470
26	469208	471
26	413180	472
26	466531	473
26	469834	474
26	467446	475
26	466037	476
26	467275	477
26	467116	478
26	466369	479
26	467901	480
26	466637	481
26	467979	482
26	466526	483
26	469636	484
26	413088	485
26	470555	486
26	465997	487
26	469024	488
26	467590	489
26	467572	490
26	467838	491
26	469766	492
26	470124	493
26	467299	494
26	468127	495
26	470063	496
26	467806	497
26	470379	498
26	469851	499
26	468184	500
26	470386	501
26	499643	502
26	466314	503
26	468227	504
26	468238	505
26	470255	506
26	466374	507
26	469040	508
26	467297	509
26	468159	510
26	470143	511
26	466545	512
26	467967	513
26	468659	514
26	468548	515
26	469756	516
26	467311	517
26	467537	518
26	470160	519
26	467955	520
26	466606	521
26	466200	522
26	466292	523
26	465966	524
26	468802	525
26	413171	526
26	470549	527
26	469482	528
26	467861	529
26	111661	530
26	468015	531
26	467637	532
26	469003	533
26	466602	534
26	465944	535
26	468982	536
26	469501	537
26	465947	538
26	467781	539
26	466379	540
26	470389	541
26	466174	542
26	467322	543
26	468889	544
26	470693	545
26	468790	546
26	466905	547
26	469087	548
26	466909	549
26	466598	550
26	469052	551
26	468971	552
26	469314	553
26	469383	554
26	467101	555
26	470735	556
26	468065	557
26	469958	558
26	415578	559
26	470341	560
26	466203	561
26	469627	562
26	466349	563
26	468847	564
26	467959	565
26	470391	566
26	470165	567
26	468180	568
26	466183	569
26	467220	570
26	467930	571
26	466014	572
26	469664	573
26	466664	574
26	467532	575
26	467412	576
26	469191	577
26	469792	578
26	467719	579
26	467290	580
26	466749	581
26	469986	582
26	466628	583
26	470100	584
26	468053	585
26	467388	586
26	415566	587
26	413207	588
26	470367	589
26	467564	590
26	466342	591
26	467811	592
26	466537	593
26	113575	594
26	466260	595
26	470024	596
26	468016	597
26	469850	598
26	466199	599
26	413166	600
26	469647	601
26	467004	602
26	467545	603
26	470402	604
26	468545	605
26	468117	606
26	468077	607
26	68767	608
26	468079	609
26	468484	610
26	466786	611
26	560564	612
26	467535	613
26	466426	614
26	468129	615
26	469373	616
26	467936	617
26	467965	618
26	727726	619
26	467629	620
26	468071	621
26	470380	622
26	470397	623
26	413281	624
26	465951	625
26	467517	626
26	468222	627
26	466288	628
26	467411	629
26	469009	630
26	466204	631
26	466271	632
26	466714	633
26	467117	634
26	467725	635
26	469778	636
26	466541	637
26	466627	638
26	469069	639
26	468103	640
26	513488	641
26	465949	642
26	470372	643
26	469540	644
26	44028	645
26	468205	646
26	466521	647
26	469979	648
26	467791	649
26	466373	650
26	467969	651
26	466279	652
26	468048	653
26	468183	654
26	466713	655
26	466838	656
26	467408	657
26	466045	658
26	466529	659
26	467593	660
26	470679	661
26	470129	662
26	468045	663
26	469961	664
26	469502	665
26	466999	666
26	413154	667
26	469070	668
26	111667	669
26	468235	670
26	469484	671
26	466193	672
26	470683	673
26	466283	674
26	413136	675
26	467968	676
26	466421	677
26	468694	678
26	470243	679
26	466171	680
26	467929	681
26	44029	682
26	467167	683
26	470196	684
26	470686	685
26	35190	686
26	466175	687
26	468342	688
26	466228	689
26	466477	690
26	467585	691
26	470399	692
26	470286	693
26	465986	694
26	467574	695
26	112876	696
26	467293	697
26	466527	698
26	466996	699
26	413141	700
26	68768	701
26	466538	702
26	114160	703
26	470189	704
26	466412	705
26	109749	706
26	470570	707
26	802068	708
26	467703	709
26	469197	710
26	467530	711
26	467531	712
26	469025	713
26	468791	714
26	466005	715
26	413637	716
26	421559	717
26	470188	718
26	466419	719
26	466755	720
26	469974	721
26	416123	722
26	470685	723
26	469836	724
26	547060	725
26	467975	726
26	467386	727
26	469847	728
26	470280	729
26	698748	730
26	469022	731
26	470303	732
26	467302	733
26	468525	734
26	468177	735
26	467304	736
26	44070	737
26	468058	738
26	466410	739
26	414126	740
26	469990	741
26	466704	742
26	466402	743
26	469418	744
26	467003	745
26	468017	746
26	468976	747
26	621224	748
26	468870	749
26	467864	750
26	466015	751
26	470020	752
26	415592	753
26	109186	754
26	470619	755
26	470540	756
26	467273	757
26	414129	758
26	468137	759
26	467318	760
26	466840	761
26	41209	762
26	467292	763
26	469362	764
26	470358	765
26	415859	766
26	467558	767
26	466181	768
26	469948	769
26	468794	770
26	469581	771
26	469031	772
26	467511	773
26	466530	774
26	470392	775
26	470733	776
26	468820	777
26	563473	778
26	468793	779
26	468502	780
26	470356	781
26	469047	782
26	470101	783
26	468182	784
26	468185	785
26	470136	786
26	469086	787
26	466363	788
26	468516	789
26	465980	790
26	469043	791
26	468063	792
26	413131	793
26	469855	794
26	470378	795
26	823728	796
26	470285	797
26	466784	798
26	466043	799
26	467539	800
26	467321	801
26	466519	802
26	469819	803
26	469078	804
26	466516	805
26	469780	806
26	413127	807
26	467582	808
26	467722	809
26	466750	810
26	467105	811
26	466042	812
26	469431	813
26	467493	814
26	466715	815
26	467494	816
26	438424	817
26	467143	818
26	468605	819
26	467717	820
26	466601	821
26	466476	822
26	413135	823
26	467747	824
26	466563	825
26	466176	826
26	466849	827
26	470235	828
26	823726	829
26	467500	830
26	106830	831
26	468143	832
26	470398	833
26	466773	834
26	467848	835
26	467575	836
26	468172	837
26	414086	838
26	466712	839
26	469613	840
26	466621	841
26	466164	842
26	468795	843
26	38347	844
26	469943	845
26	108205	846
26	551370	847
26	118143	848
26	467310	849
26	467542	850
26	470278	851
26	844100	852
26	415583	853
26	466242	854
26	470564	855
26	469956	856
26	465982	857
26	470013	858
26	467653	859
26	414128	860
26	468948	861
26	467918	862
26	466778	863
26	468362	864
26	468055	865
26	37522	866
26	470630	867
26	470530	868
26	470375	869
26	470363	870
26	468801	871
26	470736	872
26	468068	873
26	470161	874
26	467836	875
26	470261	876
26	467620	877
26	413151	878
26	414162	879
26	468216	880
26	467916	881
26	469577	882
26	469255	883
26	468084	884
26	105207	885
26	468822	886
26	469732	887
26	111423	888
26	466678	889
26	698767	890
26	466615	891
26	467738	892
26	467430	893
26	470299	894
26	469738	895
26	470276	896
26	469253	897
26	470025	898
26	467485	899
26	468021	900
26	469925	901
26	468136	902
26	468228	903
26	466337	904
26	469915	905
26	413142	906
26	468230	907
26	466914	908
26	469883	909
26	467842	910
26	468051	911
26	470116	912
26	469427	913
26	415366	914
26	80379	915
26	466743	916
26	466010	917
26	468335	918
26	466261	919
26	467576	920
26	35331	921
26	466658	922
26	470092	923
26	466487	924
26	468874	925
26	414098	926
26	466360	927
26	413206	928
26	467300	929
26	466173	930
26	413134	931
26	547085	932
26	470172	933
26	468852	934
26	469623	935
26	467644	936
26	466195	937
26	467431	938
26	467787	939
26	499659	940
26	467794	941
26	470289	942
26	467165	943
26	547059	944
26	468501	945
26	467308	946
26	466213	947
26	467317	948
26	468684	949
26	465979	950
26	698733	951
26	467380	952
26	814613	953
26	468336	954
26	470406	955
26	466347	956
26	470001	957
26	466783	958
26	466748	959
26	468309	960
26	44068	961
26	469706	962
26	466027	963
26	466507	964
26	79212	965
26	256715	966
26	468070	967
26	468133	968
26	547771	969
26	413143	970
26	466763	971
26	470360	972
26	414401	973
26	469036	974
26	510657	975
26	468537	976
26	466284	977
26	466424	978
26	468187	979
26	467227	980
26	468534	981
26	110067	982
26	467527	983
26	469504	984
26	466405	985
26	466114	986
26	416731	987
26	470623	988
26	465996	989
26	467586	990
26	469890	991
26	466583	992
26	468151	993
26	466151	994
26	470690	995
26	417352	996
26	814622	997
26	470079	998
26	414451	999
26	547949	1000
27	471228	1
27	470949	2
27	472577	3
27	473367	4
27	471244	5
27	471401	6
27	472695	7
27	471365	8
27	472673	9
27	471356	10
27	471824	11
27	472011	12
27	472728	13
27	471076	14
27	473043	15
27	471649	16
27	472669	17
27	471914	18
27	470926	19
27	472533	20
27	471452	21
27	470795	22
27	470891	23
27	471367	24
27	472403	25
27	471243	26
27	471949	27
27	473083	28
27	470764	29
27	472704	30
27	471292	31
27	471425	32
27	471878	33
27	471726	34
27	470924	35
27	472698	36
27	472413	37
27	472417	38
27	470752	39
27	471686	40
27	471246	41
27	472703	42
27	471509	43
27	471999	44
27	473089	45
27	472328	46
27	470765	47
27	471284	48
27	471071	49
27	473338	50
27	471378	51
27	471302	52
27	471746	53
27	471611	54
27	470892	55
27	473118	56
27	473324	57
27	473343	58
27	471735	59
27	471368	60
27	472409	61
27	472536	62
27	470936	63
27	471422	64
27	471672	65
27	471372	66
27	472189	67
27	473304	68
27	471820	69
27	472530	70
27	471073	71
27	473150	72
27	471248	73
27	473053	74
27	472592	75
27	473289	76
27	471860	77
27	472976	78
27	472412	79
27	472407	80
27	471111	81
27	472532	82
27	471270	83
27	472701	84
27	470802	85
27	471068	86
27	473301	87
27	472699	88
27	472578	89
27	471113	90
27	473125	91
27	472679	92
27	472402	93
27	472768	94
27	472335	95
27	471973	96
27	472419	97
27	471348	98
27	472609	99
27	471419	100
27	473039	101
27	472608	102
27	473303	103
27	472529	104
27	472282	105
27	473371	106
27	471834	107
27	470748	108
27	471361	109
27	471451	110
27	471752	111
27	470821	112
27	473322	113
27	472406	114
27	472162	115
27	472385	116
27	471386	117
27	471901	118
27	472352	119
27	470823	120
27	473201	121
27	472668	122
27	472294	123
27	473337	124
27	471373	125
27	471748	126
27	470820	127
27	470991	128
27	472697	129
27	472338	130
27	471235	131
27	472869	132
27	471682	133
27	471698	134
27	473214	135
27	471347	136
27	471020	137
27	470770	138
27	473262	139
27	471566	140
27	471812	141
27	473055	142
27	471557	143
27	472674	144
27	471075	145
27	471275	146
27	471568	147
27	471021	148
27	471994	149
27	471681	150
27	471274	151
27	471561	152
27	472974	153
27	471630	154
27	472393	155
27	471570	156
27	473242	157
27	471741	158
27	471750	159
27	472740	160
27	472791	161
27	471358	162
27	473132	163
27	472528	164
27	471355	165
27	473368	166
27	473236	167
27	472702	168
27	472615	169
27	471385	170
27	473320	171
27	471998	172
27	471438	173
27	472384	174
27	470763	175
27	471503	176
27	472416	177
27	473121	178
27	471189	179
27	472079	180
27	470796	181
27	473115	182
27	473261	183
27	472065	184
27	471774	185
27	472682	186
27	472737	187
27	472188	188
27	472410	189
27	470822	190
27	471706	191
27	472067	192
27	473080	193
27	470883	194
27	472908	195
27	472648	196
27	472322	197
27	471426	198
27	473243	199
27	471207	200
27	472033	201
27	471375	202
27	472305	203
27	471371	204
27	472076	205
27	470947	206
27	471844	207
27	471499	208
27	471563	209
27	471407	210
27	471052	211
27	471556	212
27	472948	213
27	473331	214
27	470915	215
27	471573	216
27	473266	217
27	471352	218
27	471379	219
27	472913	220
27	471078	221
27	471816	222
27	472182	223
27	472576	224
27	473259	225
27	472696	226
27	473213	227
27	472155	228
27	471013	229
27	471380	230
27	470929	231
27	472611	232
27	471523	233
27	472431	234
27	472422	235
27	472734	236
27	472473	237
27	472303	238
27	472867	239
27	473113	240
27	472040	241
27	473278	242
27	471749	243
27	472414	244
27	472916	245
27	472336	246
27	470841	247
27	473056	248
27	472978	249
27	472154	250
27	472395	251
27	470861	252
27	471674	253
27	471011	254
27	472476	255
27	473123	256
27	471690	257
27	472009	258
27	471119	259
27	472832	260
27	472398	261
27	471724	262
27	472334	263
27	471571	264
27	471511	265
27	472452	266
27	470812	267
27	472471	268
27	470803	269
27	473287	270
27	472623	271
27	472382	272
27	471277	273
27	472238	274
27	471743	275
27	471751	276
27	472538	277
27	472455	278
27	472985	279
27	472534	280
27	470842	281
27	471402	282
27	472933	283
27	472397	284
27	472621	285
27	472659	286
27	471585	287
27	472829	288
27	471688	289
27	471742	290
27	471818	291
27	471349	292
27	471976	293
27	470788	294
27	473333	295
27	470896	296
27	471321	297
27	472430	298
27	471188	299
27	472787	300
27	472736	301
27	471827	302
27	471709	303
27	471823	304
27	472942	305
27	472653	306
27	473154	307
27	472481	308
27	471080	309
27	471684	310
27	471338	311
27	472579	312
27	471384	313
27	471439	314
27	472161	315
27	472685	316
27	473382	317
27	472729	318
27	471357	319
27	471717	320
27	471276	321
27	470840	322
27	472014	323
27	472888	324
27	470824	325
27	472314	326
27	471792	327
27	470791	328
27	470814	329
27	471012	330
27	473346	331
27	472163	332
27	473057	333
27	472677	334
27	472220	335
27	471308	336
27	471687	337
27	470810	338
27	472045	339
27	473329	340
27	471437	341
27	473250	342
27	471614	343
27	472927	344
27	472539	345
27	471518	346
27	472572	347
27	472636	348
27	473380	349
27	472002	350
27	472054	351
27	471360	352
27	470849	353
27	472474	354
27	470794	355
27	472550	356
27	471745	357
27	471793	358
27	471786	359
27	472531	360
27	473281	361
27	471981	362
27	472887	363
27	470879	364
27	472512	365
27	472652	366
27	471507	367
27	473330	368
27	472627	369
27	472521	370
27	471224	371
27	471447	372
27	470895	373
27	473315	374
27	470927	375
27	473370	376
27	472158	377
27	472970	378
27	472651	379
27	471077	380
27	472959	381
27	471776	382
27	471282	383
27	471504	384
27	472988	385
27	472415	386
27	472678	387
27	472788	388
27	470798	389
27	472662	390
27	471112	391
27	472507	392
27	470813	393
27	472644	394
27	472411	395
27	471809	396
27	472486	397
27	470801	398
27	473260	399
27	472468	400
27	472990	401
27	472907	402
27	470994	403
27	472624	404
27	472177	405
27	472807	406
27	472663	407
27	472693	408
27	471736	409
27	472327	410
27	471564	411
27	471093	412
27	473366	413
27	472496	414
27	473061	415
27	472603	416
27	472806	417
27	471099	418
27	472610	419
27	471505	420
27	472433	421
27	472680	422
27	472439	423
27	472323	424
27	471364	425
27	472508	426
27	472031	427
27	472029	428
27	473211	429
27	470923	430
27	472745	431
27	470893	432
27	758351	433
27	472513	434
27	471303	435
27	471822	436
27	471376	437
27	471230	438
27	473321	439
27	473072	440
27	472096	441
27	471236	442
27	471215	443
27	102415	444
27	473280	445
27	472798	446
27	472649	447
27	472343	448
27	470886	449
27	470907	450
27	472153	451
27	472081	452
27	471732	453
27	472802	454
27	472459	455
27	473325	456
27	471629	457
27	472080	458
27	471703	459
27	471718	460
27	472520	461
27	470834	462
27	472394	463
27	471737	464
27	472424	465
27	473040	466
27	471286	467
27	472342	468
27	473345	469
27	471399	470
27	472404	471
27	471383	472
27	473247	473
27	472389	474
27	472816	475
27	470914	476
27	473265	477
27	471808	478
27	473312	479
27	471757	480
27	473277	481
27	471673	482
27	470825	483
27	472421	484
27	471661	485
27	470832	486
27	472752	487
27	472427	488
27	472387	489
27	472130	490
27	472664	491
27	472637	492
27	473082	493
27	472633	494
27	473335	495
27	471081	496
27	472957	497
27	473305	498
27	471103	499
27	471798	500
27	471675	501
27	472964	502
27	472616	503
27	472632	504
27	471366	505
27	473268	506
27	472866	507
27	471273	508
27	471720	509
27	470869	510
27	472489	511
27	472833	512
27	470789	513
27	472390	514
27	471586	515
27	471597	516
27	238712	517
27	472655	518
27	472947	519
27	473038	520
27	471345	521
27	472527	522
27	472055	523
27	471500	524
27	471835	525
27	472872	526
27	472922	527
27	471101	528
27	471836	529
27	471549	530
27	470972	531
27	472741	532
27	472145	533
27	473017	534
27	472598	535
27	472597	536
27	472405	537
27	473267	538
27	471094	539
27	471420	540
27	470995	541
27	472871	542
27	472548	543
27	473037	544
27	472522	545
27	473149	546
27	472575	547
27	471810	548
27	470815	549
27	471269	550
27	471502	551
27	473352	552
27	471975	553
27	472826	554
27	472325	555
27	473356	556
27	471707	557
27	472825	558
27	472181	559
27	471814	560
27	472147	561
27	472018	562
27	471446	563
27	472732	564
27	472535	565
27	472001	566
27	471293	567
27	472316	568
27	473022	569
27	471514	570
27	471785	571
27	472165	572
27	471598	573
27	472462	574
27	471648	575
27	470948	576
27	473185	577
27	471428	578
27	471294	579
27	471770	580
27	471444	581
27	473288	582
27	471783	583
27	473336	584
27	472242	585
27	472019	586
27	472367	587
27	471247	588
27	472634	589
27	471997	590
27	472039	591
27	472519	592
27	471773	593
27	471400	594
27	471354	595
27	470992	596
27	470969	597
27	470925	598
27	473310	599
27	472000	600
27	470868	601
27	472558	602
27	471339	603
27	472331	604
27	473112	605
27	472686	606
27	473314	607
27	472868	608
27	472537	609
27	470836	610
27	473283	611
27	472973	612
27	472016	613
27	472958	614
27	471381	615
27	472914	616
27	471610	617
27	472920	618
27	471819	619
27	471369	620
27	472456	621
27	472178	622
27	473290	623
27	471716	624
27	472032	625
27	472983	626
27	472972	627
27	471289	628
27	472010	629
27	473077	630
27	473291	631
27	471722	632
27	471845	633
27	473358	634
27	471697	635
27	471704	636
27	470809	637
27	473144	638
27	472288	639
27	471544	640
27	472420	641
27	473191	642
27	471587	643
27	472003	644
27	471545	645
27	471628	646
27	472749	647
27	472311	648
27	472585	649
27	473244	650
27	472293	651
27	471346	652
27	471497	653
27	621248	654
27	471263	655
27	472121	656
27	471758	657
27	471118	658
27	471811	659
27	471291	660
27	472941	661
27	470780	662
27	471765	663
27	470826	664
27	472053	665
27	470805	666
27	471288	667
27	472718	668
27	471418	669
27	472639	670
27	472028	671
27	473271	672
27	471309	673
27	472302	674
27	472940	675
27	472719	676
27	472526	677
27	471721	678
27	472750	679
27	470871	680
27	472190	681
27	472895	682
27	470965	683
27	472463	684
27	471114	685
27	472618	686
27	473282	687
27	471097	688
27	472308	689
27	472207	690
27	471667	691
27	472647	692
27	472013	693
27	471258	694
27	472587	695
27	472937	696
27	471982	697
27	472129	698
27	473235	699
27	471658	700
27	472030	701
27	472423	702
27	471569	703
27	472368	704
27	473251	705
27	472012	706
27	471761	707
27	471237	708
27	471117	709
27	473316	710
27	472706	711
27	470831	712
27	473148	713
27	470751	714
27	473359	715
27	471537	716
27	471227	717
27	471421	718
27	471772	719
27	471115	720
27	471362	721
27	471015	722
27	473348	723
27	472936	724
27	472590	725
27	472183	726
27	471513	727
27	472643	728
27	473350	729
27	472418	730
27	471359	731
27	472591	732
27	470890	733
27	473114	734
27	472744	735
27	471388	736
27	471689	737
27	471546	738
27	471784	739
27	473339	740
27	472619	741
27	472810	742
27	470922	743
27	471515	744
27	473124	745
27	472066	746
27	470744	747
27	472751	748
27	472617	749
27	471893	750
27	471314	751
27	472667	752
27	472785	753
27	470900	754
27	472767	755
27	473375	756
27	674423	757
27	470866	758
27	473070	759
27	472629	760
27	470909	761
27	471050	762
27	470829	763
27	472184	764
27	472148	765
27	473084	766
27	471646	767
27	470779	768
27	471304	769
27	472594	770
27	472321	771
27	108623	772
27	472938	773
27	472341	774
27	470930	775
27	471220	776
27	472622	777
27	473323	778
27	472152	779
27	472292	780
27	472912	781
27	472905	782
27	471516	783
27	472102	784
27	473140	785
27	472549	786
27	472487	787
27	471449	788
27	473130	789
27	473134	790
27	472681	791
27	472441	792
27	472035	793
27	473332	794
27	472122	795
27	470989	796
27	471069	797
27	471431	798
27	471789	799
27	472023	800
27	473202	801
27	471271	802
27	471443	803
27	472977	804
27	472717	805
27	473351	806
27	472684	807
27	473249	808
27	473363	809
27	473328	810
27	472275	811
