29	483461	52
29	482542	53
29	482699	54
29	482706	55
29	484391	56
29	484556	57
29	482577	58
29	483195	59
29	483433	60
29	485108	61
29	484044	62
29	483416	63
29	483441	64
29	483712	65
29	482562	66
29	484816	67
29	485542	68
29	483149	69
29	484882	70
29	483007	71
29	484981	72
29	484400	73
29	482560	74
29	485360	75
29	482592	76
29	485230	77
29	484988	78
29	484568	79
29	485191	80
29	484622	81
29	485180	82
29	483709	83
29	127706	84
29	485278	85
29	484876	86
29	482929	87
29	482810	88
29	485489	89
29	485554	90
29	485555	91
29	532296	92
29	482325	93
29	484199	94
29	483277	95
29	481787	96
29	482267	97
29	484009	98
29	482237	99
29	482753	100
29	483741	101
29	484410	102
29	482519	103
29	483861	104
29	484607	105
29	484235	106
29	483430	107
29	483853	108
29	485292	109
29	483950	110
29	484780	111
29	483186	112
29	485210	113
29	485629	114
29	482568	115
29	483136	116
29	482581	117
29	863161	118
29	482961	119
29	484243	120
29	482317	121
29	485064	122
29	484813	123
29	483856	124
29	483440	125
29	482321	126
29	485452	127
29	483468	128
29	484383	129
29	482674	130
29	124923	131
29	482842	132
29	483868	133
29	485568	134
29	483419	135
29	484979	136
29	484892	137
29	482390	138
29	484567	139
29	485023	140
29	485215	141
29	482582	142
29	483170	143
29	484947	144
29	484857	145
29	482973	146
29	485347	147
29	484244	148
29	481750	149
29	485095	150
29	482707	151
29	482275	152
29	483253	153
29	484964	154
29	483644	155
29	483549	156
29	485293	157
29	482933	158
29	485395	159
29	482980	160
29	485178	161
29	482964	162
29	485168	163
29	483797	164
29	484967	165
29	483572	166
29	481808	167
29	483009	168
29	484818	169
29	483451	170
29	485466	171
29	484209	172
29	484759	173
29	481981	174
29	485001	175
29	484817	176
29	483866	177
29	484318	178
29	483141	179
29	484555	180
29	484226	181
29	485209	182
29	485428	183
29	482513	184
29	482024	185
29	335594	186
29	482243	187
29	484214	188
29	484965	189
29	481913	190
29	483122	191
29	485288	192
29	483386	193
29	483872	194
29	484129	195
29	483871	196
29	484989	197
29	485227	198
29	482883	199
29	482893	200
29	485105	201
29	484835	202
29	482021	203
29	482524	204
29	482525	205
29	484529	206
29	485649	207
29	484972	208
29	485063	209
29	483557	210
29	485208	211
29	483954	212
29	485336	213
29	484553	214
29	481837	215
29	485172	216
29	484084	217
29	484862	218
29	484008	219
29	482630	220
29	484778	221
29	484471	222
29	484090	223
29	482496	224
29	483975	225
29	483599	226
29	481752	227
29	482277	228
29	484095	229
29	484654	230
29	484210	231
29	484389	232
29	485189	233
29	481997	234
29	484927	235
29	484960	236
29	482319	237
29	485446	238
29	484523	239
29	482510	240
29	483504	241
29	482322	242
29	483383	243
29	483658	244
29	482927	245
29	484528	246
29	484596	247
29	483439	248
29	484007	249
29	482316	250
29	383801	251
29	482557	252
29	482892	253
29	485022	254
29	484315	255
29	482954	256
29	483394	257
29	483880	258
29	484880	259
29	481773	260
29	482884	261
29	484777	262
29	485451	263
29	482029	264
29	484135	265
29	484201	266
29	483843	267
29	484879	268
29	484222	269
29	482700	270
29	482239	271
29	483332	272
29	484532	273
29	485647	274
29	483158	275
29	483486	276
29	485169	277
29	483949	278
29	482503	279
29	532299	280
29	484497	281
29	482247	282
29	485359	283
29	485617	284
29	482523	285
29	485348	286
29	484372	287
29	485567	288
29	485572	289
29	483160	290
29	482916	291
29	485648	292
29	484865	293
29	482589	294
29	482516	295
29	484905	296
29	483031	297
29	484872	298
29	100031	299
29	483137	300
29	483858	301
29	483157	302
29	483409	303
29	484883	304
29	485449	305
29	485488	306
29	485226	307
29	484984	308
29	483670	309
29	485009	310
29	485256	311
29	482032	312
29	482432	313
29	483172	314
29	485472	315
29	483605	316
29	484983	317
29	485346	318
29	484503	319
29	773012	320
29	483933	321
29	485349	322
29	453907	323
29	483869	324
29	483770	325
29	485275	326
29	483274	327
29	484976	328
29	485541	329
29	482502	330
29	482367	331
29	482563	332
29	482389	333
29	483406	334
29	484893	335
29	483976	336
29	532278	337
29	485553	338
29	482241	339
29	483180	340
29	484098	341
29	484558	342
29	482515	343
29	484877	344
29	483435	345
29	482517	346
29	481779	347
29	482787	348
29	483118	349
29	485450	350
29	482629	351
29	484206	352
29	483020	353
29	483003	354
29	755567	355
29	482862	356
29	482729	357
29	483673	358
29	482423	359
29	483873	360
29	484557	361
29	483766	362
29	483509	363
29	481815	364
29	485241	365
29	484236	366
29	484292	367
29	484997	368
29	483790	369
29	483032	370
29	482920	371
29	483780	372
29	484137	373
29	481944	374
29	482612	375
29	481755	376
29	482808	377
29	485653	378
29	481958	379
29	484097	380
29	483400	381
29	484850	382
29	482238	383
29	484345	384
29	484179	385
29	484341	386
29	484792	387
29	483366	388
29	484562	389
29	394832	390
29	481950	391
29	484990	392
29	485681	393
29	483144	394
29	483836	395
29	484032	396
29	485467	397
29	483810	398
29	484911	399
29	483171	400
29	484595	401
29	484812	402
29	484065	403
29	485057	404
29	482514	405
29	485128	406
29	484776	407
29	484819	408
29	484322	409
29	482885	410
29	532419	411
29	485284	412
29	485007	413
29	535930	414
29	484525	415
29	482822	416
29	483704	417
29	484011	418
29	482992	419
29	482369	420
29	482380	421
29	485126	422
29	485177	423
29	482427	424
29	482918	425
29	481917	426
29	483877	427
29	484781	428
29	484987	429
29	484945	430
29	483134	431
29	453627	432
29	482346	433
29	484886	434
29	485651	435
29	482554	436
29	483077	437
29	484472	438
29	482358	439
29	483466	440
29	483196	441
29	484086	442
29	483512	443
29	482882	444
29	483153	445
29	483855	446
29	483958	447
29	482773	448
29	482529	449
29	483255	450
29	482252	451
29	484956	452
29	481743	453
29	483784	454
29	483442	455
29	481788	456
29	483857	457
29	482051	458
29	483169	459
29	484531	460
29	485188	461
29	485677	462
29	483140	463
29	484836	464
29	484327	465
29	485016	466
29	485628	467
29	482994	468
29	483593	469
29	483207	470
29	483265	471
29	482520	472
29	484999	473
29	483528	474
29	483222	475
29	485153	476
29	482653	477
29	483330	478
29	484064	479
29	484986	480
29	483542	481
29	484467	482
29	485539	483
29	484102	484
29	484949	485
29	532349	486
29	481834	487
29	484617	488
29	483864	489
29	436497	490
29	485340	491
29	483835	492
29	483675	493
29	483909	494
29	483448	495
29	483904	496
29	484416	497
29	483671	498
29	482323	499
29	482926	500
29	482308	501
29	483674	502
29	482216	503
29	397003	504
29	485319	505
29	485400	506
29	482034	507
29	485361	508
29	483596	509
29	482543	510
29	482007	511
29	482025	512
29	483863	513
29	483156	514
29	484861	515
29	482586	516
29	484992	517
29	485464	518
29	484878	519
29	124937	520
29	485358	521
29	484820	522
29	485630	523
29	482688	524
29	485290	525
29	482579	526
29	483729	527
29	532421	528
29	484469	529
29	485406	530
29	482022	531
29	91908	532
29	484006	533
29	482000	534
29	483151	535
29	482284	536
29	485550	537
29	482837	538
29	482280	539
29	482914	540
29	484045	541
29	483429	542
29	482405	543
29	484051	544
29	481952	545
29	484942	546
29	483012	547
29	485381	548
29	484565	549
29	482244	550
29	482352	551
29	532350	552
29	483901	553
29	482889	554
29	482778	555
29	483165	556
29	485096	557
29	482269	558
29	485698	559
29	482057	560
29	483213	561
29	483365	562
29	481994	563
29	483978	564
29	483159	565
29	453906	566
29	485536	567
29	483602	568
29	485461	569
29	485578	570
29	484897	571
29	484821	572
29	483538	573
29	755566	574
29	483192	575
29	483185	576
29	485430	577
29	483387	578
29	485557	579
29	484100	580
29	484594	581
29	483477	582
29	483093	583
29	484634	584
29	483029	585
29	483354	586
29	484295	587
29	482561	588
29	483024	589
29	482060	590
29	485171	591
29	484267	592
29	484884	593
29	483697	594
29	483232	595
29	485150	596
29	483384	597
29	335593	598
29	482031	599
29	484035	600
29	383802	601
29	483181	602
29	124931	603
29	482219	604
29	484025	605
29	98527	606
29	483698	607
29	481955	608
29	483178	609
29	485267	610
29	389636	611
29	484076	612
29	485015	613
29	482457	614
29	482037	615
29	485387	616
29	485481	617
29	483393	618
29	483212	619
29	483703	620
29	483931	621
29	485117	622
29	460584	623
29	482019	624
29	485631	625
29	483598	626
29	484114	627
29	483415	628
29	482537	629
29	483162	630
29	483438	631
29	484895	632
29	484970	633
29	482372	634
29	484830	635
29	482849	636
29	482879	637
29	481875	638
29	485175	639
29	482991	640
29	484564	641
29	484842	642
29	482855	643
29	483558	644
29	483444	645
29	482257	646
29	481942	647
29	485170	648
29	483385	649
29	484750	650
29	483849	651
29	584422	652
29	483224	653
29	99370	654
29	484302	655
29	436264	656
29	481979	657
29	483004	658
29	485048	659
29	483262	660
29	485181	661
29	485100	662
29	483010	663
29	485192	664
29	88570	665
29	483491	666
29	484704	667
29	482852	668
29	482256	669
29	484055	670
29	484844	671
29	481974	672
29	532333	673
29	483449	674
29	484799	675
29	532325	676
29	481751	677
29	483699	678
29	481749	679
29	124930	680
29	532229	681
29	532231	682
29	483708	683
29	485224	684
29	484475	685
29	124946	686
29	389780	687
29	485473	688
29	481810	689
29	485004	690
29	485085	691
29	483942	692
29	483500	693
29	482383	694
29	485014	695
29	483251	696
29	485253	697
29	485639	698
29	485283	699
29	485656	700
29	98367	701
29	485017	702
29	484280	703
29	482861	704
29	481975	705
29	485470	706
29	98332	707
29	480117	708
29	483320	709
29	483819	710
29	484059	711
29	532270	712
29	485212	713
29	483932	714
29	482404	715
29	483862	716
29	482304	717
29	486878	718
29	482764	719
29	483751	720
29	485633	721
29	483953	722
29	124927	723
29	484219	724
29	485356	725
29	484545	726
29	532275	727
29	484786	728
29	485231	729
29	30583	730
29	484167	731
29	483884	732
29	481784	733
29	485549	734
29	482483	735
29	485434	736
29	485176	737
29	482217	738
29	657641	739
29	484722	740
29	483250	741
29	485621	742
29	483410	743
29	482811	744
29	485546	745
29	483677	746
29	485429	747
29	484067	748
29	89356	749
29	484841	750
29	532408	751
29	482971	752
29	483434	753
29	483691	754
29	482306	755
29	481794	756
29	684984	757
29	483913	758
29	481844	759
29	484613	760
29	484038	761
29	483204	762
29	485632	763
29	485675	764
29	483492	765
29	484674	766
29	411232	767
29	484793	768
29	485252	769
29	483517	770
29	485535	771
29	485407	772
29	481799	773
29	484754	774
29	482507	775
29	481909	776
29	483257	777
29	481811	778
29	483597	779
29	481990	780
29	481861	781
29	481873	782
29	484207	783
29	482969	784
29	482326	785
29	482970	786
29	485159	787
29	482756	788
29	483246	789
29	482985	790
29	484060	791
29	482521	792
29	532256	793
29	485238	794
29	483635	795
29	484633	796
29	481893	797
29	484357	798
29	483516	799
29	485657	800
29	483539	801
29	124948	802
29	483023	803
29	485008	804
29	483211	805
29	532469	806
29	484720	807
29	482767	808
29	484296	809
29	532389	810
29	485654	811
29	536358	812
29	532370	813
29	383804	814
29	96715	815
29	482580	816
29	30770	817
29	483556	818
29	485413	819
29	484563	820
29	482381	821
29	483187	822
29	485385	823
29	483188	824
29	485393	825
29	485465	826
29	483182	827
29	483404	828
29	532290	829
29	485199	830
29	482522	831
29	482807	832
29	532293	833
29	482804	834
29	483223	835
29	482697	836
29	483321	837
29	483155	838
29	485456	839
29	389634	840
29	532443	841
29	482868	842
29	484211	843
29	483633	844
29	482763	845
29	482683	846
29	482943	847
29	485131	848
29	485142	849
29	482038	850
29	484702	851
29	485469	852
29	483845	853
29	485088	854
29	483795	855
29	484573	856
29	483437	857
29	484977	858
29	484278	859
29	483798	860
29	485234	861
29	484255	862
29	482327	863
29	485254	864
29	484832	865
29	482265	866
29	482455	867
29	103788	868
29	483470	869
29	141139	870
29	482952	871
29	484174	872
29	485462	873
29	532271	874
29	484319	875
29	482349	876
29	484468	877
29	485558	878
29	484524	879
29	484611	880
29	482623	881
29	484073	882
29	483604	883
29	484225	884
29	483796	885
29	482353	886
29	483275	887
29	484136	888
29	484985	889
29	482965	890
29	484798	891
29	485244	892
29	483176	893
29	483364	894
29	103898	895
29	484763	896
29	299086	897
29	482728	898
29	482824	899
29	485327	900
29	482375	901
29	483238	902
29	484948	903
29	485103	904
29	483146	905
29	483662	906
29	124861	907
29	485162	908
29	484422	909
29	482974	910
29	484063	911
29	482675	912
29	124933	913
29	485118	914
29	766517	915
29	485225	916
29	484982	917
29	483536	918
29	484586	919
29	482871	920
29	483661	921
29	481941	922
29	483252	923
29	484699	924
29	483405	925
29	483148	926
29	483910	927
29	481836	928
29	532335	929
29	483103	930
29	483407	931
29	482556	932
29	484898	933
29	484058	934
29	481797	935
29	482576	936
29	484297	937
29	485540	938
29	824822	939
29	484258	940
29	482242	941
29	484257	942
29	483997	943
29	483814	944
29	482014	945
29	485551	946
29	482526	947
29	484470	948
29	483216	949
29	389530	950
29	482218	951
29	766251	952
29	483200	953
29	483217	954
29	483280	955
29	481777	956
29	33727	957
29	536523	958
29	485062	959
29	484726	960
29	483627	961
29	484024	962
29	485328	963
29	485526	964
29	484559	965
29	485435	966
29	484837	967
29	482752	968
29	250574	969
29	483026	970
29	485000	971
29	482307	972
29	483479	973
29	467423	974
29	481783	975
29	485641	976
29	482564	977
29	483021	978
29	483779	979
29	484993	980
29	483334	981
29	484397	982
29	484978	983
29	482020	984
29	482030	985
29	483701	986
29	483249	987
29	485030	988
29	483233	989
29	89384	990
29	483206	991
29	485335	992
29	484762	993
29	482928	994
29	485458	995
29	532276	996
29	483737	997
29	482588	998
29	485173	999
29	483689	1000
30	488691	1
30	382217	2
30	382208	3
30	487309	4
30	486687	5
30	487310	6
30	488690	7
30	488864	8
30	487311	9
30	487045	10
30	486462	11
30	487044	12
30	486685	13
30	486633	14
30	489453	15
30	487895	16
30	390371	17
30	489891	18
30	411346	19
30	405310	20
30	381472	21
30	382218	22
30	398407	23
30	352301	24
30	487088	25
30	391259	26
30	489452	27
30	488116	28
30	486689	29
30	488119	30
30	486681	31
30	382224	32
30	486564	33
30	382223	34
30	388575	35
30	490151	36
30	486995	37
30	486886	38
30	490135	39
30	398261	40
30	488899	41
30	487087	42
30	486887	43
30	486884	44
30	369107	45
30	398265	46
30	490557	47
30	490741	48
30	486634	49
30	487854	50
30	401345	51
30	387953	52
30	489502	53
30	487843	54
30	490007	55
30	489599	56
30	486690	57
30	391284	58
30	398397	59
30	489904	60
30	487924	61
30	398264	62
30	382261	63
30	488131	64
30	400622	65
30	487855	66
30	486992	67
30	380651	68
30	382244	69
30	408453	70
30	486691	71
30	404892	72
30	382278	73
30	407970	74
30	487834	75
30	398283	76
30	388571	77
30	391302	78
30	398256	79
30	486686	80
30	398281	81
30	486921	82
30	396825	83
30	486922	84
30	388589	85
30	568236	86
30	488224	87
30	490137	88
30	400493	89
30	382252	90
30	490011	91
30	490036	92
30	407971	93
30	486376	94
30	388581	95
30	388612	96
30	247766	97
30	490560	98
30	406382	99
30	490177	100
30	398257	101
30	398282	102
30	360856	103
30	486700	104
30	487125	105
30	486791	106
30	490674	107
30	548706	108
30	824610	109
30	488144	110
30	488123	111
30	387900	112
30	490160	113
30	387295	114
30	488440	115
30	486614	116
30	406352	117
30	401906	118
30	402680	119
30	487148	120
30	488815	121
30	401435	122
30	379135	123
30	487877	124
30	486693	125
30	488120	126
30	403154	127
30	490553	128
30	480659	129
30	379672	130
30	488769	131
30	490253	132
30	488129	133
30	387393	134
30	404583	135
30	407975	136
30	486881	137
30	393881	138
30	407882	139
30	391938	140
30	486867	141
30	490556	142
30	487910	143
30	408133	144
30	485789	145
30	487091	146
30	486315	147
30	398272	148
30	488693	149
30	381950	150
30	488891	151
30	824701	152
30	573966	153
30	404870	154
30	487086	155
30	387972	156
30	488122	157
30	486111	158
30	490443	159
30	487853	160
30	489930	161
30	487055	162
30	404868	163
30	490315	164
30	409398	165
30	486932	166
30	408225	167
30	387950	168
30	487313	169
30	162093	170
30	387402	171
30	489363	172
30	490134	173
30	398258	174
30	489079	175
30	397700	176
30	490126	177
30	487695	178
30	382251	179
30	404574	180
30	387285	181
30	488652	182
30	487257	183
30	824836	184
30	488132	185
30	388714	186
30	489858	187
30	486443	188
30	408583	189
30	408365	190
30	391211	191
30	400612	192
30	488925	193
30	406273	194
30	383386	195
30	490281	196
30	400448	197
30	568213	198
30	408041	199
30	490559	200
30	490278	201
30	490543	202
30	486607	203
30	488768	204
30	572712	205
30	486698	206
30	490252	207
30	391563	208
30	382231	209
30	490286	210
30	400821	211
30	487307	212
30	391349	213
30	488205	214
30	387403	215
30	574139	216
30	690679	217
30	387918	218
30	824829	219
30	398275	220
30	400441	221
30	487866	222
30	488656	223
30	383385	224
30	398418	225
30	401344	226
30	691698	227
30	378732	228
30	395754	229
30	489445	230
30	402859	231
30	408378	232
30	487042	233
30	408957	234
30	408576	235
30	489903	236
30	407980	237
30	381494	238
30	403092	239
30	408034	240
30	488172	241
30	396444	242
30	487870	243
30	489592	244
30	408431	245
30	391307	246
30	391890	247
30	488121	248
30	490862	249
30	489405	250
30	400925	251
30	824819	252
30	487247	253
30	487922	254
30	400813	255
30	404677	256
30	387952	257
30	393853	258
30	490860	259
30	489456	260
30	387338	261
30	404728	262
30	408587	263
30	5762	264
30	408038	265
30	480785	266
30	488433	267
30	270193	268
30	824800	269
30	387893	270
30	408120	271
30	402923	272
30	488878	273
30	387401	274
30	360846	275
30	486362	276
30	488145	277
30	408224	278
30	487335	279
30	403630	280
30	443624	281
30	400669	282
30	824898	283
30	396613	284
30	488130	285
30	391196	286
30	387951	287
30	400652	288
30	486514	289
30	391921	290
30	400991	291
30	488887	292
30	687937	293
30	77957	294
30	545061	295
30	545062	296
30	398259	297
30	407976	298
30	408566	299
30	569195	300
30	382193	301
30	487699	302
30	378429	303
30	400632	304
30	487918	305
30	400492	306
30	482554	307
30	490851	308
30	487892	309
30	390623	310
30	400952	311
30	824733	312
30	401057	313
30	488937	314
30	178919	315
30	387892	316
30	388582	317
30	402861	318
30	487706	319
30	408559	320
30	408231	321
30	486676	322
30	486359	323
30	489933	324
30	489364	325
30	489361	326
30	489663	327
30	391784	328
30	396934	329
30	487700	330
30	490003	331
30	404979	332
30	404836	333
30	402886	334
30	486618	335
30	486320	336
30	396890	337
30	396728	338
30	396827	339
30	809889	340
30	382166	341
30	406274	342
30	489139	343
30	487884	344
30	490558	345
30	489369	346
30	388574	347
30	486979	348
30	691765	349
30	385822	350
30	382167	351
30	382170	352
30	405177	353
30	488897	354
30	266383	355
30	382276	356
30	401343	357
30	397707	358
30	488875	359
30	388614	360
30	402004	361
30	486815	362
30	388586	363
30	487927	364
30	402888	365
30	400853	366
30	386649	367
30	489629	368
30	487956	369
30	406783	370
30	488215	371
30	400601	372
30	388572	373
30	544135	374
30	490524	375
30	464118	376
30	487848	377
30	391300	378
30	774474	379
30	388578	380
30	687987	381
30	404701	382
30	551240	383
30	487949	384
30	688042	385
30	489302	386
30	485729	387
30	490312	388
30	408022	389
30	489859	390
30	380798	391
30	735486	392
30	490017	393
30	478045	394
30	403218	395
30	486405	396
30	487965	397
30	687427	398
30	387859	399
30	89085	400
30	392381	401
30	400790	402
30	488141	403
30	401046	404
30	687772	405
30	486679	406
30	400705	407
30	488877	408
30	487312	409
30	490273	410
30	401065	411
30	684593	412
30	408399	413
30	408359	414
30	400439	415
30	381481	416
30	405089	417
30	408639	418
30	387397	419
30	401000	420
30	488127	421
30	387392	422
30	488219	423
30	408535	424
30	381884	425
30	329444	426
30	403196	427
30	488653	428
30	400959	429
30	573923	430
30	387286	431
30	397699	432
30	482586	433
30	387665	434
30	489447	435
30	390329	436
30	378676	437
30	488660	438
30	387971	439
30	486904	440
30	402673	441
30	489870	442
30	377866	443
30	824807	444
30	489459	445
30	382920	446
30	488128	447
30	489902	448
30	438716	449
30	408006	450
30	408142	451
30	490020	452
30	404611	453
30	400998	454
30	486503	455
30	489283	456
30	489174	457
30	392408	458
30	691769	459
30	408358	460
30	394952	461
30	388526	462
30	401217	463
30	533852	464
30	490528	465
30	405084	466
30	488788	467
30	691706	468
30	387898	469
30	490046	470
30	488544	471
30	381881	472
30	489855	473
30	147110	474
30	813867	475
30	406315	476
30	487936	477
30	488146	478
30	489112	479
30	399771	480
30	400695	481
30	490551	482
30	486358	483
30	487128	484
30	407887	485
30	489630	486
30	488896	487
30	488924	488
30	487932	489
30	266381	490
30	488808	491
30	487527	492
30	400694	493
30	400900	494
30	687910	495
30	488543	496
30	489905	497
30	390486	498
30	391888	499
30	391296	500
30	408035	501
30	489157	502
30	404896	503
30	824620	504
30	485732	505
30	381983	506
30	335532	507
30	405178	508
30	487735	509
30	490875	510
30	488168	511
30	824835	512
30	241447	513
30	486788	514
30	23613	515
30	489612	516
30	489617	517
30	379126	518
30	394549	519
30	403105	520
30	378680	521
30	488843	522
30	407902	523
30	691658	524
30	360855	525
30	387909	526
30	487841	527
30	382257	528
30	486543	529
30	487911	530
30	82364	531
30	570082	532
30	396995	533
30	487868	534
30	487873	535
30	360843	536
30	387396	537
30	490914	538
30	265810	539
30	245515	540
30	486472	541
30	391305	542
30	370992	543
30	400738	544
30	456144	545
30	490203	546
30	487133	547
30	490672	548
30	687770	549
30	382293	550
30	408497	551
30	401511	552
30	573885	553
30	567853	554
30	48483	555
30	490792	556
30	408361	557
30	397079	558
30	490536	559
30	490892	560
30	487916	561
30	388620	562
30	403091	563
30	649481	564
30	735518	565
30	489487	566
30	391806	567
30	408413	568
30	393841	569
30	487856	570
30	687649	571
30	488125	572
30	33247	573
30	488865	574
30	25524	575
30	406887	576
30	490799	577
30	390918	578
30	408191	579
30	490544	580
30	487315	581
30	406836	582
30	379613	583
30	691257	584
30	487027	585
30	408422	586
30	316790	587
30	381477	588
30	488150	589
30	480707	590
30	396874	591
30	488874	592
30	486284	593
30	382219	594
30	396535	595
30	486924	596
30	135794	597
30	390920	598
30	486470	599
30	487036	600
30	487902	601
30	400449	602
30	380381	603
30	490419	604
30	486528	605
30	391306	606
30	410968	607
30	382923	608
30	391804	609
30	382227	610
30	470399	611
30	406310	612
30	266382	613
30	403147	614
30	400401	615
30	360847	616
30	691675	617
30	400922	618
30	404619	619
30	379778	620
30	408209	621
30	203846	622
30	22233	623
30	440336	624
30	391803	625
30	487343	626
30	382162	627
30	408200	628
30	486666	629
30	381885	630
30	487953	631
30	409401	632
30	360857	633
30	487220	634
30	400889	635
30	404978	636
30	691768	637
30	386652	638
30	487306	639
30	387974	640
30	388662	641
30	395428	642
30	388676	643
30	405154	644
30	401885	645
30	232244	646
30	404878	647
30	395362	648
30	569318	649
30	401083	650
30	486095	651
30	402651	652
30	490554	653
30	487337	654
30	689204	655
30	485321	656
30	400501	657
30	278822	658
30	335533	659
30	487878	660
30	388677	661
30	24682	662
30	391836	663
30	397000	664
30	382228	665
30	728437	666
30	407884	667
30	378746	668
30	404618	669
30	401091	670
30	489654	671
30	490497	672
30	487008	673
30	391238	674
30	489446	675
30	397093	676
30	487248	677
30	848550	678
30	407981	679
30	574496	680
30	487899	681
30	408508	682
30	391304	683
30	488861	684
30	388704	685
30	408563	686
30	488156	687
30	405149	688
30	402879	689
30	405004	690
30	404621	691
30	486858	692
30	489212	693
30	408406	694
30	387962	695
30	489656	696
30	824870	697
30	486949	698
30	402853	699
30	391914	700
30	488134	701
30	408374	702
30	360848	703
30	486950	704
30	368168	705
30	487838	706
30	174187	707
30	409082	708
30	387960	709
30	405110	710
30	388658	711
30	486866	712
30	487227	713
30	485779	714
30	58863	715
30	486855	716
30	387408	717
30	486885	718
30	400814	719
30	408614	720
30	400485	721
30	574177	722
30	381471	723
30	490265	724
30	490498	725
30	848288	726
30	23145	727
30	684995	728
30	489869	729
30	488126	730
30	352807	731
30	351840	732
30	391889	733
30	148107	734
30	402779	735
30	408430	736
30	398262	737
30	388617	738
30	487521	739
30	266376	740
30	378663	741
30	388580	742
30	404623	743
30	397713	744
30	401933	745
30	487978	746
30	487914	747
30	488452	748
30	388587	749
30	391181	750
30	489634	751
30	405090	752
30	489613	753
30	400878	754
30	824741	755
30	381474	756
30	401084	757
30	488142	758
30	400479	759
30	388596	760
30	486319	761
30	382168	762
30	450581	763
30	404877	764
30	400893	765
30	382258	766
30	824780	767
30	489070	768
30	571377	769
30	490025	770
30	490909	771
30	404576	772
30	391309	773
30	488873	774
30	400627	775
30	391930	776
30	74133	777
30	404890	778
30	489182	779
30	403228	780
30	395708	781
30	459068	782
30	395050	783
30	489149	784
30	402868	785
30	401037	786
30	404994	787
30	382204	788
30	545056	789
30	400440	790
30	486328	791
30	490282	792
30	488253	793
30	395717	794
30	400482	795
30	400733	796
30	824818	797
30	487326	798
30	386612	799
30	485838	800
30	403234	801
30	395957	802
30	443972	803
30	387947	804
30	487013	805
30	824745	806
30	489849	807
30	388688	808
30	84335	809
30	404730	810
30	638855	811
30	489854	812
30	400880	813
30	490230	814
30	488430	815
30	489626	816
30	400480	817
30	400400	818
30	486794	819
30	487803	820
30	824693	821
30	394941	822
30	397016	823
30	400848	824
30	404986	825
30	488912	826
30	487216	827
30	390479	828
30	387702	829
30	486972	830
30	381483	831
30	490619	832
30	224513	833
30	487218	834
30	382282	835
30	382255	836
30	393774	837
30	391351	838
30	487243	839
30	488124	840
30	382149	841
30	400782	842
30	80987	843
30	395737	844
30	691767	845
30	388641	846
30	170461	847
30	220517	848
30	408416	849
30	403253	850
30	398345	851
30	404248	852
30	1449	853
30	487913	854
30	388568	855
30	400677	856
30	489603	857
30	391891	858
30	588341	859
30	591951	860
30	395446	861
30	408655	862
30	488919	863
30	408421	864
30	489632	865
30	487157	866
30	390312	867
30	691277	868
30	401358	869
30	489366	870
30	489619	871
30	360852	872
30	401349	873
30	486165	874
30	391934	875
30	360863	876
30	396131	877
30	388116	878
30	487736	879
30	487909	880
30	73220	881
30	646121	882
30	384115	883
30	407895	884
30	488624	885
30	488892	886
30	408199	887
30	486446	888
30	395594	889
30	489394	890
30	489582	891
30	390889	892
30	571359	893
30	492946	894
30	358034	895
30	381898	896
30	241305	897
30	392382	898
30	8505	899
30	391516	900
30	400841	901
30	396780	902
30	489073	903
30	487005	904
30	487390	905
30	487900	906
30	485823	907
30	360871	908
30	487947	909
30	388050	910
30	84725	911
30	407966	912
30	487737	913
30	481025	914
30	488888	915
30	691741	916
30	487931	917
30	381493	918
30	490035	919
30	825784	920
30	408364	921
30	355075	922
30	643059	923
30	400960	924
30	489577	925
30	405003	926
30	486260	927
30	360864	928
30	400709	929
30	489140	930
30	489355	931
30	400817	932
30	389896	933
30	408379	934
30	108322	935
30	404580	936
30	489188	937
30	404116	938
30	387902	939
30	347196	940
30	400495	941
30	391684	942
30	489606	943
30	487835	944
30	487973	945
30	408400	946
30	380503	947
30	387399	948
30	200904	949
30	405236	950
30	400442	951
30	393807	952
30	408266	953
30	478043	954
30	402847	955
30	486474	956
30	391443	957
30	391919	958
30	405126	959
30	408575	960
30	397168	961
30	490893	962
30	400728	963
30	408201	964
30	391824	965
30	401086	966
30	402666	967
30	490084	968
30	403333	969
30	402213	970
30	390409	971
30	382274	972
30	486682	973
30	379218	974
30	489979	975
30	382157	976
30	388094	977
30	486387	978
30	487175	979
30	403169	980
30	638223	981
30	380809	982
30	488398	983
30	689195	984
30	411025	985
30	489666	986
30	397832	987
30	452452	988
30	486203	989
30	573972	990
30	404891	991
30	490224	992
30	389894	993
30	488438	994
30	487801	995
30	487903	996
30	489413	997
30	489628	998
30	487908	999
30	386033	1000
31	495612	1
31	495164	2
31	494389	3
31	493289	4
31	495165	5
31	491444	6
31	495212	7
31	495839	8
31	490966	9
31	495147	10
31	493298	11
31	493337	12
31	492328	13
31	493290	14
31	491271	15
31	495568	16
31	491194	17
31	493297	18
31	496380	19
31	491076	20
31	491294	21
31	494640	22
31	493288	23
31	494188	24
31	495930	25
31	492319	26
31	494815	27
31	494990	28
31	495572	29
31	496032	30
31	493293	31
31	496111	32
31	491509	33
31	496071	34
31	493299	35
31	493292	36
31	494367	37
31	496043	38
31	495247	39
31	492312	40
31	494817	41
31	493393	42
31	493395	43
31	491531	44
31	493487	45
31	493383	46
31	495252	47
31	491071	48
31	494788	49
31	492291	50
