30	488156	917
30	403630	918
30	408403	919
30	391215	920
30	571314	921
30	488410	922
30	490655	923
30	404841	924
30	490579	925
30	487157	926
30	438717	927
30	565553	928
30	405149	929
30	477732	930
30	396769	931
30	382159	932
30	458711	933
30	487880	934
30	396780	935
30	690868	936
30	402158	937
30	24682	938
30	396424	939
30	488128	940
30	489628	941
30	396977	942
30	489366	943
30	380633	944
30	488542	945
30	488135	946
30	390606	947
30	380798	948
30	495450	949
30	487725	950
30	568655	951
30	388641	952
30	486885	953
30	478045	954
30	401359	955
30	850153	956
30	487913	957
30	397749	958
30	397016	959
30	382158	960
30	487965	961
30	381886	962
30	486975	963
30	519376	964
30	710463	965
30	488215	966
30	400425	967
30	402725	968
30	400652	969
30	570088	970
30	360843	971
30	390299	972
30	391349	973
30	490126	974
30	486855	975
30	488922	976
30	489654	977
30	380382	978
30	397095	979
30	488350	980
30	489549	981
30	488557	982
30	487251	983
30	489112	984
30	316790	985
30	405178	986
30	402257	987
30	510775	988
30	485733	989
30	568651	990
30	403244	991
30	393835	992
30	365366	993
30	489604	994
30	391888	995
30	400971	996
30	395687	997
30	489896	998
30	488435	999
30	81433	1000
31	495164	1
31	493289	2
31	491444	3
31	494389	4
31	495212	5
31	495612	6
31	494640	7
31	495165	8
31	493554	9
31	494815	10
31	493487	11
31	491271	12
31	495568	13
31	496111	14
31	493297	15
31	493292	16
31	495839	17
31	492305	18
31	494990	19
31	492328	20
31	496636	21
31	496042	22
31	494674	23
31	494188	24
31	491194	25
31	491294	26
31	491509	27
31	493290	28
31	493473	29
31	494817	30
31	492291	31
31	491009	32
31	494337	33
31	493337	34
31	495572	35
31	23145	36
31	491528	37
31	493298	38
31	496626	39
31	635463	40
31	2622	41
31	493338	42
31	492308	43
31	493443	44
31	492284	45
31	492656	46
31	494135	47
31	493293	48
31	492583	49
31	491584	50
31	496007	51
31	462889	52
31	491071	53
31	490966	54
31	495443	55
31	496380	56
31	491531	57
31	493767	58
31	496051	59
31	494116	60
31	495147	61
31	528333	62
31	2892	63
31	491582	64
31	492315	65
31	495599	66
31	493299	67
31	496170	68
31	492668	69
31	779714	70
31	2902	71
31	492319	72
31	772580	73
31	491297	74
31	494367	75
31	496032	76
31	496129	77
31	494187	78
31	207291	79
31	306822	80
31	494180	81
31	298638	82
31	495930	83
31	496043	84
31	495252	85
31	572556	86
31	494310	87
31	491299	88
31	493345	89
31	493147	90
31	496120	91
31	663211	92
31	496628	93
31	494370	94
31	617134	95
31	779424	96
31	492290	97
31	492111	98
31	182060	99
31	494723	100
31	8238	101
31	496071	102
31	494167	103
31	495247	104
31	492843	105
31	526582	106
31	495452	107
31	495098	108
31	493288	109
31	494788	110
31	102346	111
31	130643	112
31	240220	113
31	100231	114
31	97151	115
31	103059	116
31	511830	117
31	494735	118
31	74174	119
31	573881	120
31	491355	121
31	505588	122
31	533725	123
31	17615	124
31	492164	125
31	491565	126
31	495737	127
31	833157	128
31	495099	129
31	494080	130
31	462325	131
31	530795	132
31	492318	133
31	492746	134
31	684693	135
31	491012	136
31	829306	137
31	496655	138
31	490988	139
31	571318	140
31	494787	141
31	570056	142
31	444313	143
31	422212	144
31	491063	145
31	544304	146
31	573802	147
31	772496	148
31	492747	149
31	492294	150
31	697008	151
31	465125	152
31	33317	153
31	571004	154
31	491649	155
31	663517	156
31	492312	157
31	597099	158
31	492655	159
31	568204	160
31	194766	161
31	493301	162
31	490959	163
31	202958	164
31	408475	165
31	758023	166
31	495573	167
31	194043	168
31	568089	169
31	49200	170
31	491077	171
31	494377	172
31	163202	173
31	84163	174
31	571136	175
31	101417	176
31	526799	177
31	358385	178
31	495544	179
31	496376	180
31	493442	181
31	490941	182
31	460233	183
31	70955	184
31	496620	185
31	499611	186
31	495842	187
31	494639	188
31	427427	189
31	495703	190
31	572810	191
31	494391	192
31	492675	193
31	240705	194
31	496046	195
31	2888	196
31	495308	197
31	205805	198
31	493141	199
31	495935	200
31	530756	201
31	770	202
31	501888	203
31	496018	204
31	231860	205
31	302986	206
31	495595	207
31	491005	208
31	571017	209
31	92140	210
31	183693	211
31	300596	212
31	103043	213
31	495438	214
31	495151	215
31	124062	216
31	495203	217
31	491468	218
31	573118	219
31	496641	220
31	257844	221
31	495571	222
31	495253	223
31	492309	224
31	493599	225
31	287107	226
31	496653	227
31	495209	228
31	496381	229
31	495622	230
31	670633	231
31	491013	232
31	486983	233
31	491861	234
31	493498	235
31	494361	236
31	280336	237
31	857339	238
31	492651	239
31	496379	240
31	492759	241
31	570321	242
31	406143	243
31	490975	244
31	571650	245
31	493444	246
31	204745	247
31	482032	248
31	131963	249
31	574176	250
31	757109	251
31	191920	252
31	194765	253
31	491943	254
31	571285	255
31	458711	256
31	828277	257
31	496158	258
31	649895	259
31	670244	260
31	854233	261
31	493078	262
31	580844	263
31	205106	264
31	496572	265
31	334354	266
31	513424	267
31	302464	268
31	490998	269
31	569847	270
31	767869	271
31	181971	272
31	4230	273
31	588214	274
31	424520	275
31	495214	276
31	491240	277
31	573794	278
31	183460	279
31	492163	280
31	731602	281
31	512216	282
31	492610	283
31	571310	284
31	572999	285
31	492658	286
31	496087	287
31	762309	288
31	391257	289
31	587997	290
31	427371	291
31	195027	292
31	12523	293
31	492855	294
31	494792	295
31	492578	296
31	496383	297
31	493148	298
31	495925	299
31	815349	300
31	571135	301
31	492845	302
31	495931	303
31	106420	304
31	684685	305
31	493529	306
31	455588	307
31	574749	308
31	845309	309
31	192013	310
31	301667	311
31	425446	312
31	826452	313
31	28412	314
31	54368	315
31	329980	316
31	495213	317
31	297611	318
31	429004	319
31	139606	320
31	571646	321
31	298664	322
31	494338	323
31	494649	324
31	302209	325
31	491530	326
31	298697	327
31	462935	328
31	493156	329
31	300747	330
31	68323	331
31	496169	332
31	491257	333
31	800133	334
31	538261	335
31	496109	336
31	535423	337
31	572861	338
31	493145	339
31	494747	340
31	495152	341
31	494844	342
31	493132	343
31	542267	344
31	492763	345
31	181618	346
31	816677	347
31	573209	348
31	645481	349
31	493601	350
31	303086	351
31	496635	352
31	496638	353
31	206676	354
31	214664	355
31	492831	356
31	496387	357
31	492329	358
31	96412	359
31	298944	360
31	496030	361
31	491526	362
31	492815	363
31	494661	364
31	492235	365
31	494756	366
31	300849	367
31	491483	368
31	182487	369
31	158917	370
31	170258	371
31	494099	372
31	494647	373
31	572150	374
31	5519	375
31	94825	376
31	460196	377
31	292733	378
31	495100	379
31	640913	380
31	748729	381
31	539481	382
31	496029	383
31	15745	384
31	493070	385
31	404882	386
31	511849	387
31	195259	388
31	425120	389
31	671594	390
31	494832	391
31	238983	392
31	491784	393
31	495254	394
31	437505	395
31	492076	396
31	527718	397
31	530672	398
31	492880	399
31	424609	400
31	159961	401
31	469368	402
31	494186	403
31	496016	404
31	158663	405
31	94827	406
31	568068	407
31	49183	408
31	574158	409
31	496060	410
31	494768	411
31	569487	412
31	489962	413
31	182716	414
31	98425	415
31	494944	416
31	494780	417
31	495713	418
31	228440	419
31	192586	420
31	494363	421
31	496088	422
31	482048	423
31	492021	424
31	836488	425
31	10543	426
31	114689	427
31	495199	428
31	606336	429
31	544466	430
31	407539	431
31	180695	432
31	491651	433
31	492595	434
31	493287	435
31	451428	436
31	495446	437
31	536884	438
31	328667	439
31	305811	440
31	495950	441
31	493310	442
31	491927	443
31	574185	444
31	492010	445
31	495715	446
31	13866	447
31	147445	448
31	496044	449
31	494740	450
31	300717	451
31	439111	452
31	491235	453
31	491095	454
31	100232	455
31	773456	456
31	429603	457
31	647581	458
31	496656	459
31	465243	460
31	574151	461
31	299758	462
31	672876	463
31	488329	464
31	494306	465
31	492768	466
31	812800	467
31	779453	468
31	58816	469
31	492213	470
31	496137	471
31	832456	472
31	496627	473
31	250692	474
31	495307	475
31	830707	476
31	495154	477
31	494785	478
31	764526	479
31	493626	480
31	494305	481
31	570116	482
31	17444	483
31	819055	484
31	568185	485
31	694963	486
31	300277	487
31	512858	488
31	493358	489
31	494998	490
31	36774	491
31	573073	492
31	495097	493
31	496652	494
31	574503	495
31	425886	496
31	45165	497
31	495463	498
31	492079	499
31	836392	500
31	157332	501
31	494794	502
31	301613	503
31	98424	504
31	486950	505
31	494632	506
31	492212	507
31	495398	508
31	569612	509
31	496457	510
31	861916	511
31	689074	512
31	495696	513
31	694815	514
31	574146	515
31	491883	516
31	670712	517
31	491527	518
31	496010	519
31	493295	520
31	569275	521
31	521512	522
31	462997	523
31	293138	524
31	495242	525
31	495719	526
31	424387	527
31	401950	528
31	391878	529
31	493393	530
31	495395	531
31	544259	532
31	338078	533
31	303017	534
31	491834	535
31	492662	536
31	493584	537
31	534595	538
31	110558	539
31	99628	540
31	571022	541
31	264094	542
31	398699	543
31	325304	544
31	310123	545
31	297546	546
31	391259	547
31	569075	548
31	493316	549
31	263059	550
31	493527	551
31	590914	552
31	461094	553
31	179256	554
31	491132	555
31	391776	556
31	387916	557
31	798879	558
31	495569	559
31	244151	560
31	495436	561
31	494526	562
31	302679	563
31	270785	564
31	496006	565
31	773698	566
31	314805	567
31	857224	568
31	633845	569
31	495150	570
31	819727	571
31	334352	572
31	571014	573
31	492258	574
31	251653	575
31	494515	576
31	410494	577
31	495580	578
31	568174	579
31	492276	580
31	297508	581
31	496027	582
31	688947	583
31	663545	584
31	494390	585
31	494087	586
31	490990	587
31	487683	588
31	841110	589
31	493395	590
31	357609	591
31	181771	592
31	302714	593
31	344873	594
31	493710	595
31	496487	596
31	302199	597
31	183334	598
31	492159	599
31	443095	600
31	181585	601
31	425962	602
31	325009	603
31	588369	604
31	301203	605
31	301645	606
31	180803	607
31	493343	608
31	569722	609
31	673183	610
31	334412	611
31	180936	612
31	495278	613
31	495241	614
31	297523	615
31	496341	616
31	495202	617
31	524818	618
31	495142	619
31	180020	620
31	494700	621
31	107614	622
31	571146	623
31	195663	624
31	328437	625
31	293135	626
31	396534	627
31	571376	628
31	360977	629
31	251586	630
31	661953	631
31	302150	632
31	97094	633
31	181744	634
31	494862	635
31	574175	636
31	494887	637
31	856306	638
31	501539	639
31	491827	640
31	491875	641
31	573255	642
31	867216	643
31	493897	644
31	494163	645
31	131535	646
31	496049	647
31	297426	648
31	127953	649
31	670634	650
31	491050	651
31	496011	652
31	571195	653
31	826301	654
31	300958	655
31	587998	656
31	8738	657
31	806952	658
31	491906	659
31	45298	660
31	641581	661
31	300519	662
31	491808	663
31	183392	664
31	659898	665
31	811285	666
31	396570	667
31	703579	668
31	7455	669
31	297486	670
31	492661	671
31	180884	672
31	376835	673
31	496622	674
31	594755	675
31	495240	676
31	491210	677
31	754990	678
31	495450	679
31	571013	680
31	685221	681
31	861893	682
31	491320	683
31	492644	684
31	274161	685
31	822690	686
31	593340	687
31	156210	688
31	84087	689
31	572919	690
31	568245	691
31	503666	692
31	573821	693
31	490991	694
31	420734	695
31	569763	696
31	571645	697
31	494215	698
31	493360	699
31	572716	700
31	534239	701
31	574117	702
31	572933	703
31	301476	704
31	488467	705
31	491867	706
31	635702	707
31	177774	708
31	535405	709
31	274011	710
31	493041	711
31	604768	712
31	843272	713
31	496651	714
31	244184	715
31	19950	716
31	396939	717
31	570270	718
31	494354	719
31	568222	720
31	501874	721
31	568162	722
31	488374	723
31	495399	724
31	493630	725
31	699436	726
31	496050	727
31	544975	728
31	571150	729
31	325426	730
31	302640	731
31	400393	732
31	490942	733
31	494134	734
31	491800	735
31	301191	736
31	18966	737
31	493604	738
31	302205	739
31	486938	740
31	574178	741
31	495712	742
31	688003	743
31	797574	744
31	494791	745
31	494721	746
31	492676	747
31	573041	748
31	302645	749
31	571106	750
31	494339	751
31	532645	752
31	297788	753
31	494192	754
31	572555	755
31	843428	756
31	493709	757
31	670701	758
31	666743	759
31	691700	760
31	47452	761
31	573647	762
31	406825	763
31	494342	764
31	844190	765
31	495932	766
31	411148	767
31	770255	768
31	427157	769
31	496493	770
31	492094	771
31	494164	772
31	491806	773
31	770917	774
31	494689	775
31	667601	776
31	549482	777
31	638329	778
31	281075	779
31	572174	780
31	493769	781
31	670597	782
31	493328	783
31	490952	784
31	799901	785
31	411168	786
31	440132	787
31	505589	788
31	494783	789
31	383371	790
31	492839	791
31	688949	792
31	494738	793
31	292214	794
31	491076	795
31	84885	796
31	302447	797
31	573882	798
31	241155	799
31	574502	800
31	496645	801
31	495157	802
31	574156	803
31	494114	804
31	60637	805
31	492643	806
31	391258	807
31	568175	808
31	68416	809
31	496035	810
31	175054	811
31	865518	812
31	9194	813
31	583533	814
31	496097	815
31	535972	816
31	688948	817
31	568184	818
31	670321	819
31	493859	820
31	287426	821
31	492894	822
31	294368	823
31	382087	824
31	14352	825
31	302678	826
31	396359	827
31	428976	828
31	245209	829
31	180496	830
31	13197	831
31	347018	832
31	567619	833
31	36899	834
31	613016	835
31	293880	836
31	178462	837
31	496314	838
31	491999	839
31	470486	840
31	492663	841
31	491481	842
31	496047	843
31	301624	844
31	205374	845
31	493659	846
31	486342	847
31	568054	848
31	292265	849
31	496048	850
31	545062	851
31	545061	852
31	175935	853
31	328431	854
31	163380	855
31	104376	856
31	46000	857
31	491710	858
31	746686	859
31	185178	860
31	492822	861
31	493212	862
31	495243	863
31	491944	864
31	207294	865
31	25694	866
31	854902	867
31	493196	868
31	495153	869
31	466841	870
31	572744	871
31	830319	872
31	520221	873
31	491312	874
31	464491	875
31	571363	876
31	493383	877
31	292237	878
31	491973	879
31	497271	880
31	494672	881
31	496375	882
31	492750	883
31	395424	884
31	490974	885
31	205286	886
31	568264	887
31	765991	888
31	396398	889
31	494533	890
31	445656	891
31	495642	892
31	709319	893
31	292251	894
31	181764	895
31	533739	896
31	492584	897
31	573110	898
31	493136	899
31	496625	900
31	519035	901
31	518811	902
31	118060	903
31	569297	904
31	298123	905
31	300940	906
31	492316	907
31	491091	908
31	699663	909
31	402244	910
31	47226	911
31	779339	912
31	297466	913
31	301702	914
31	436838	915
31	182992	916
31	696764	917
31	574635	918
31	573271	919
31	75061	920
31	424832	921
31	572745	922
31	493771	923
31	97915	924
31	569295	925
31	602127	926
31	494532	927
31	503701	928
31	496474	929
31	182389	930
31	675671	931
31	492133	932
31	244161	933
31	45881	934
31	493555	935
31	489564	936
31	297881	937
31	459075	938
31	521001	939
31	492060	940
31	494368	941
31	800865	942
31	194291	943
31	491291	944
31	495825	945
31	571024	946
31	298553	947
31	819669	948
31	295020	949
31	425235	950
31	688081	951
31	493261	952
31	516456	953
31	114142	954
31	493658	955
31	502214	956
31	493113	957
31	425836	958
31	493171	959
31	187211	960
31	183209	961
31	573703	962
31	571159	963
31	637237	964
31	396731	965
31	356933	966
31	492791	967
31	220749	968
31	194293	969
31	222804	970
31	610058	971
31	492765	972
31	495244	973
31	317038	974
31	101068	975
31	491747	976
31	264788	977
31	38394	978
31	202219	979
31	574781	980
31	494166	981
31	301744	982
31	532592	983
31	173641	984
31	494796	985
31	197393	986
31	1875	987
31	567588	988
31	493420	989
31	574144	990
31	589926	991
31	246748	992
31	591677	993
31	49639	994
31	574786	995
31	308876	996
31	688119	997
31	792047	998
31	487662	999
31	54416	1000
32	519042	1
32	509352	2
32	505110	3
32	519416	4
32	505097	5
32	507368	6
32	519043	7
32	516724	8
32	515341	9
32	521263	10
32	505104	11
32	501370	12
32	842473	13
32	458893	14
32	508205	15
32	229609	16
32	520527	17
32	520376	18
32	520634	19
32	502588	20
32	519422	21
32	516726	22
32	513505	23
32	508206	24
32	500254	25
32	509092	26
32	794889	27
32	502589	28
32	509422	29
32	507366	30
32	496705	31
32	791002	32
32	430070	33
32	520375	34
32	502572	35
32	502647	36
32	717821	37
32	521264	38
32	513407	39
32	509353	40
32	787602	41
32	505912	42
32	508818	43
32	516046	44
32	505111	45
32	521235	46
32	508209	47
32	509856	48
32	659503	49
32	518307	50
32	512590	51
32	513296	52
32	506073	53
32	519046	54
32	506075	55
32	521201	56
32	507367	57
32	238823	58
32	613043	59
32	36926	60
32	512708	61
32	245894	62
32	797997	63
32	516723	64
32	796631	65
32	526704	66
32	795612	67
32	788452	68
32	513229	69
32	520676	70
32	506938	71
32	775308	72
32	502591	73
32	512709	74
32	515827	75
32	510901	76
32	505913	77
32	461901	78
32	502590	79
32	793411	80
32	505271	81
32	762651	82
32	513797	83
32	506072	84
32	513233	85
32	722778	86
32	516731	87
32	501363	88
32	647013	89
32	512703	90
32	507370	91
32	500832	92
32	722747	93
32	500831	94
32	519054	95
32	787582	96
32	507369	97
32	238813	98
32	519050	99
32	791336	100
32	520633	101
32	519409	102
32	791347	103
32	507940	104
32	458500	105
32	458364	106
32	516017	107
32	516045	108
32	709692	109
32	512700	110
32	431306	111
32	521260	112
32	789977	113
32	830863	114
32	431310	115
32	223859	116
32	787605	117
32	519429	118
32	505451	119
32	717824	120
32	520983	121
32	515839	122
32	796632	123
32	190870	124
32	502581	125
32	521227	126
32	520698	127
32	794934	128
32	509855	129
32	105535	130
32	790026	131
32	184838	132
32	509098	133
32	784593	134
32	500291	135
32	440561	136
32	795963	137
32	658328	138
32	762129	139
32	519049	140
32	520882	141
32	709680	142
32	516725	143
32	842472	144
32	515340	145
32	458292	146
32	794837	147
32	46595	148
32	722113	149
32	519045	150
32	659496	151
32	795133	152
32	506071	153
32	510763	154
32	147998	155
32	513827	156
32	659935	157
32	519420	158
32	709449	159
32	515345	160
32	138865	161
32	788409	162
32	44224	163
32	425936	164
32	788158	165
32	508814	166
32	622076	167
32	240265	168
32	520632	169
32	661420	170
32	711949	171
32	795624	172
32	796309	173
32	796099	174
32	516051	175
32	502582	176
32	506090	177
32	520531	178
32	787606	179
32	520635	180
32	43266	181
32	505304	182
32	646834	183
32	727914	184
32	506937	185
32	505870	186
32	797383	187
32	188957	188
32	138106	189
32	118735	190
32	842474	191
32	794937	192
32	515343	193
32	507942	194
32	104893	195
32	796630	196
32	502583	197
32	519064	198
32	428481	199
32	366737	200
32	521237	201
32	661418	202
32	796436	203
32	458495	204
32	623948	205
32	794839	206
32	516761	207
32	521236	208
32	136626	209
32	40739	210
32	515737	211
32	508211	212
32	774086	213
32	762616	214
32	790240	215
32	830864	216
32	791924	217
32	519432	218
32	513582	219
32	507220	220
32	788551	221
32	659527	222
32	661864	223
32	506939	224
32	121797	225
32	676290	226
32	518311	227
32	709060	228
32	793764	229
32	507956	230
32	520879	231
32	461522	232
32	515342	233
32	525210	234
32	188959	235
32	505915	236
32	784176	237
32	458195	238
32	787607	239
32	423507	240
32	458556	241
32	509357	242
32	520696	243
32	709884	244
32	794883	245
32	797386	246
32	186048	247
32	767995	248
32	761908	249
32	37460	250
32	188944	251
32	499377	252
32	769876	253
32	623778	254
32	787595	255
32	613078	256
32	36961	257
32	807814	258
32	789210	259
32	512675	260
32	381242	261
32	788032	262
32	505099	263
32	525831	264
32	461912	265
32	504826	266
32	520374	267
32	787741	268
32	796490	269
32	544429	270
32	519405	271
32	519404	272
32	722355	273
32	465412	274
32	246830	275
32	520528	276
32	136377	277
32	794919	278
32	137259	279
32	46261	280
32	510898	281
32	646844	282
32	788451	283
32	790043	284
32	431947	285
32	520981	286
32	660362	287
32	237579	288
32	722257	289
32	794846	290
32	336548	291
32	19663	292
32	191440	293
32	774092	294
32	18495	295
32	647386	296
32	519411	297
32	793756	298
32	712469	299
32	519424	300
32	713341	301
32	505109	302
32	237673	303
32	791623	304
32	246893	305
32	662283	306
32	626440	307
32	722558	308
32	241988	309
32	525236	310
32	839697	311
32	431304	312
32	716052	313
32	722374	314
32	505448	315
32	795747	316
32	712471	317
32	797996	318
32	794916	319
32	21956	320
32	516044	321
32	657694	322
32	515447	323
32	430054	324
32	559331	325
32	43317	326
32	798410	327
32	526708	328
32	614077	329
32	510825	330
32	40880	331
32	771427	332
32	503343	333
32	518281	334
32	722899	335
32	506940	336
32	161745	337
32	794774	338
32	40320	339
32	520354	340
32	780748	341
32	321835	342
32	505911	343
32	519419	344
32	624248	345
32	795609	346
32	569424	347
32	428764	348
32	38710	349
32	798412	350
32	795962	351
32	507372	352
32	788161	353
32	502587	354
32	428480	355
32	802128	356
32	796633	357
32	617548	358
32	257142	359
32	46921	360
32	229548	361
32	809262	362
32	505918	363
32	185563	364
32	767990	365
32	721187	366
32	43124	367
32	832586	368
32	794842	369
32	789216	370
32	794787	371
32	150251	372
32	37150	373
32	795522	374
32	649003	375
32	126940	376
32	615636	377
32	507967	378
32	46635	379
32	515339	380
32	791757	381
32	446125	382
32	647741	383
32	509318	384
32	379987	385
32	795138	386
32	506081	387
32	787794	388
32	646303	389
32	43149	390
32	134296	391
32	616602	392
32	787619	393
32	500865	394
32	434164	395
32	717822	396
32	153371	397
32	793794	398
32	793775	399
32	462425	400
32	795172	401
32	496700	402
32	507958	403
32	38073	404
32	549039	405
32	788877	406
32	425845	407
32	789212	408
32	657811	409
32	513412	410
32	151650	411
32	797300	412
32	449901	413
32	771934	414
32	672147	415
32	774020	416
32	136931	417
32	506087	418
32	18977	419
32	506942	420
32	41024	421
32	795907	422
32	135742	423
32	428490	424
32	796659	425
32	615170	426
32	120711	427
32	765246	428
32	430092	429
32	717560	430
32	519067	431
32	796047	432
32	722499	433
32	794770	434
32	794845	435
32	645304	436
32	794775	437
32	797868	438
32	790247	439
32	774135	440
32	794597	441
32	440560	442
32	646701	443
32	137961	444
32	428496	445
32	794920	446
32	628440	447
32	506083	448
32	584803	449
32	430072	450
32	136374	451
32	794913	452
32	516450	453
32	116552	454
32	784221	455
32	527623	456
32	794938	457
32	433143	458
32	796021	459
32	342988	460
32	506941	461
32	513573	462
32	513236	463
32	425919	464
32	21615	465
32	37154	466
32	508314	467
32	37158	468
32	661231	469
32	21601	470
32	519044	471
32	771757	472
32	796015	473
32	789256	474
32	161218	475
32	423605	476
32	472517	477
32	623943	478
32	343648	479
32	646383	480
32	771798	481
32	794171	482
32	458895	483
32	429188	484
32	834513	485
32	797673	486
32	257187	487
32	238824	488
32	365297	489
32	516014	490
32	802107	491
32	505914	492
32	834532	493
32	797820	494
32	794885	495
32	425928	496
32	626287	497
32	659724	498
32	432010	499
32	142243	500
32	793754	501
32	43162	502
32	465394	503
32	161725	504
32	513836	505
32	527603	506
32	659497	507
32	248351	508
32	37041	509
32	187443	510
32	425938	511
32	458496	512
32	774076	513
32	520351	514
32	661898	515
32	18974	516
32	797243	517
32	512327	518
32	336600	519
32	142267	520
32	795610	521
32	650592	522
32	363287	523
32	19652	524
32	834529	525
32	240667	526
32	795147	527
32	509351	528
32	424053	529
32	711953	530
32	110659	531
32	510899	532
32	186603	533
32	18969	534
32	659521	535
32	660846	536
32	21593	537
32	509448	538
32	769893	539
32	427483	540
32	769892	541
32	790305	542
32	134968	543
32	431931	544
32	770938	545
32	789214	546
32	21107	547
32	164704	548
32	512707	549
32	520702	550
32	623957	551
32	653493	552
32	652138	553
32	423196	554
32	434162	555
32	796018	556
32	797628	557
32	646765	558
32	774080	559
32	507371	560
32	520985	561
32	787982	562
32	771874	563
32	386902	564
32	503863	565
32	41189	566
32	189656	567
32	313715	568
32	428504	569
32	506080	570
32	22349	571
32	506113	572
32	549432	573
32	519436	574
32	509108	575
32	422734	576
32	187374	577
32	722589	578
32	249836	579
32	782215	580
32	163117	581
32	189463	582
32	463228	583
32	248358	584
32	662756	585
32	42706	586
32	771907	587
32	40715	588
32	787739	589
32	509468	590
32	789215	591
32	762648	592
32	43739	593
32	788164	594
32	518306	595
32	796026	596
32	461792	597
32	795129	598
32	762619	599
32	323425	600
32	461905	601
32	458505	602
32	186925	603
32	43106	604
32	336615	605
32	646920	606
32	117568	607
32	791354	608
32	650214	609
32	796040	610
32	761989	611
32	138849	612
32	10222	613
32	38700	614
32	771426	615
32	135130	616
32	794819	617
32	797812	618
32	39920	619
32	760349	620
32	839716	621
32	343533	622
32	152310	623
32	713356	624
32	709474	625
32	782333	626
32	186050	627
32	328252	628
32	646845	629
32	36822	630
32	151651	631
32	797650	632
32	647003	633
32	761955	634
32	505993	635
32	646485	636
32	513796	637
32	646785	638
32	659488	639
32	504827	640
32	709088	641
32	191457	642
32	795744	643
32	761902	644
32	461624	645
32	500744	646
32	424544	647
32	649807	648
32	647014	649
32	770007	650
32	505909	651
32	188129	652
32	429338	653
32	315493	654
32	513234	655
32	506089	656
32	37167	657
32	623787	658
32	187442	659
32	769849	660
32	512674	661
32	797815	662
32	440273	663
32	788899	664
32	425927	665
32	793406	666
32	836542	667
32	790246	668
32	460428	669
32	38501	670
32	428394	671
32	343974	672
32	795766	673
32	512567	674
32	789946	675
32	722375	676
32	431977	677
32	222908	678
32	533280	679
32	43129	680
32	771909	681
32	517919	682
32	458546	683
32	151870	684
32	761903	685
32	543997	686
32	794769	687
32	505452	688
32	164695	689
32	761956	690
32	516722	691
32	760526	692
32	787620	693
32	241501	694
32	39918	695
32	462424	696
32	500829	697
32	717023	698
32	110662	699
32	152474	700
32	620681	701
32	462423	702
32	504988	703
32	791116	704
32	716352	705
32	518308	706
32	834497	707
32	521262	708
32	138864	709
32	543948	710
32	625471	711
32	793761	712
32	509232	713
32	458498	714
32	505098	715
32	515344	716
32	717820	717
32	798019	718
32	794802	719
32	769570	720
32	770021	721
32	251717	722
32	791164	723
32	142038	724
32	791162	725
32	501074	726
32	424521	727
32	677278	728
32	794886	729
32	784618	730
32	427264	731
32	379988	732
32	794764	733
32	672254	734
32	790249	735
32	662633	736
32	135399	737
32	788410	738
32	646298	739
32	771927	740
32	502699	741
32	19653	742
32	47366	743
32	512676	744
32	43109	745
32	240335	746
32	762813	747
32	623095	748
32	502707	749
32	47454	750
32	661802	751
32	36753	752
32	191474	753
32	424546	754
32	46442	755
32	795170	756
32	18970	757
32	796634	758
32	628396	759
32	623998	760
32	383188	761
32	509350	762
32	794902	763
32	430093	764
32	424011	765
32	240640	766
32	22637	767
32	544020	768
32	116724	769
32	516844	770
32	428115	771
32	765247	772
32	790242	773
32	796555	774
32	790239	775
32	151652	776
32	44104	777
32	529077	778
32	141160	779
32	241701	780
32	191446	781
32	505103	782
32	341743	783
32	155780	784
32	774182	785
32	660001	786
32	513379	787
32	789209	788
32	256643	789
32	626910	790
32	46596	791
32	125409	792
32	461907	793
32	515346	794
32	796117	795
32	138184	796
32	802347	797
32	798408	798
32	645997	799
32	655251	800
32	37163	801
32	41406	802
32	721744	803
32	510959	804
32	190400	805
32	20387	806
32	460329	807
32	771758	808
32	775600	809
32	505270	810
32	774021	811
32	163167	812
32	797384	813
32	313728	814
32	796569	815
32	502736	816
32	21571	817
32	622948	818
32	499331	819
32	794771	820
32	802046	821
32	500251	822
32	43164	823
32	662258	824
32	364582	825
32	784319	826
32	506004	827
32	184760	828
32	246386	829
32	519140	830
32	428216	831
32	646792	832
32	248362	833
32	834329	834
32	186676	835
32	149882	836
32	446126	837
32	820657	838
32	710425	839
32	241756	840
32	510921	841
32	185132	842
32	760370	843
32	731425	844
32	37456	845
32	646835	846
32	647617	847
32	505772	848
32	431313	849
32	135235	850
32	797662	851
32	797580	852
32	787746	853
32	788583	854
32	680125	855
32	22442	856
32	22924	857
32	457885	858
32	37088	859
32	42087	860
32	190821	861
32	661082	862
32	680526	863
32	626949	864
32	185505	865
32	708638	866
32	794821	867
32	662806	868
32	424707	869
32	719045	870
32	710411	871
32	465789	872
32	521265	873
32	21875	874
32	500745	875
32	512699	876
32	110394	877
32	20372	878
32	519923	879
32	834506	880
32	802168	881
32	518312	882
32	662552	883
32	24831	884
32	791124	885
32	797814	886
32	140257	887
32	717558	888
32	190871	889
32	676541	890
32	424275	891
32	212988	892
32	328204	893
32	363955	894
32	519047	895
32	513807	896
32	621709	897
32	188887	898
32	791025	899
32	458492	900
32	618882	901
32	760539	902
32	645531	903
32	461966	904
32	621568	905
32	118633	906
32	622032	907
32	509347	908
32	647275	909
32	709085	910
32	788022	911
32	44358	912
32	788748	913
32	141058	914
32	788114	915
